549;0,1,3,6,7,8,9,12,15,16,21,22,23,26,27,29,30,31,32,33,35,36,38,39,40,43,44,47,48,51,52,54,56,59,65,66,67,71,72,75,76,77,79,81,86,88,92,93,94,95,96,98,99,104,105,108,109,113,116,118,119,122,124,125,128,132,133,134,137,138,141,145,146,147,149,153,154,157,163,164,172,174,180,185,188,190,191,197,199,200,201,202,204,205,206,209,210,211,214,215,216,219,220,221,223,224,235,240,241,243,244,245,248,249,251,253,255,256,260,264,265,267,268,269,273,274,280,283,284,286,288,289,290,293,295,296,299,301,305,307,309,312,314,315,316,324,325,327,329,331,333,334,336,339,340,341,345,347,348,349,350,351,353,355,357,358,360,362,364,374,376,379,380,382,383,386,387,390,395,396,402,403,408,412,416,420,421,422,424,427;9,10
550;0,1,3,5,6,7,8,9,10,12,15,16,20,21,22,23,24,26,27,29,30,31,32,33,35,36,38,39,40,43,44,46,47,48,51,52,54,56,59,63,65,66,67,71,72,74,75,76,77,79,81,85,86,88,92,93,94,95,96,98,99,104,105,108,109,111,113,116,118,119,122,124,125,128,132,133,134,136,137,138,140,141,142,145,146,147,148,149,153,154,155,156,157,163,164,167,172,174,175,180,185,188,190,191,197,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,215,216,217,219,220,221,223,224,234,235,240,241,243,244,245,246,247,248,249,251,253,255,256,260,261,264,265,266,267,268,269,270,272,273,274,280,283,284,286,288,289,290,293,294,295,296,298,299,301,304,305,307,309,312,314,315,316,324,325,327,329,331,333,334,336,339,340,341,344,345,347,348,349,350,351,353,355,357,358,359,360,361,362,363,364,366,368,370,373,374,376,379,380,382,383,386,387,388,390,392,393,395,396,401,402,403,407,408,410,412,414,416,420,421,422,424,425,426,427;0,9,10
551;0,1,3,6,7,8,9,12,14,15,16,17,18,21,22,23,25,26,27,29,30,31,32,33,35,36,38,39,40,41,43,44,47,48,49,51,52,53,54,55,56,59,64,65,66,67,71,72,75,76,77,79,81,86,88,92,93,94,95,96,97,98,99,104,105,106,107,108,109,113,115,116,118,119,120,121,122,124,125,128,129,132,133,134,137,138,141,143,145,146,147,149,151,152,153,154,157,158,163,164,169,171,172,174,176,178,180,182,184,185,187,188,189,190,191,192,193,194,197,199,200,201,202,204,205,206,209,210,211,213,214,215,216,219,220,221,223,224,232,235,236,240,241,243,244,245,248,249,251,253,254,255,256,259,260,263,264,265,267,268,269,273,274,275,276,277,278,279,280,283,284,286,287,288,289,290,293,295,296,299,301,305,307,308,309,310,311,312,314,315,316,319,320,321,324,325,327,329,331,333,334,335,336,339,340,341,342,345,347,348,349,350,351,352,353,355,356,357,358,360,362,364,367,371,374,376,377,379,380,382,383,386,387,390,395,396,402,403,408,411,412,416,418,420,421,422,424,427;1,9,10
552;0,1,3,5,6,7,8,9,10,12,14,15,16,17,18,20,21,22,23,24,25,26,27,29,30,31,32,33,35,36,38,39,40,41,43,44,46,47,48,49,51,52,53,54,55,56,59,63,64,65,66,67,71,72,74,75,76,77,79,81,85,86,88,92,93,94,95,96,97,98,99,104,105,106,107,108,109,111,113,115,116,118,119,120,121,122,124,125,128,129,132,133,134,136,137,138,140,141,142,143,145,146,147,148,149,151,152,153,154,155,156,157,158,163,164,167,169,171,172,174,175,176,178,180,182,184,185,187,188,189,190,191,192,193,194,197,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,223,224,232,234,235,236,240,241,243,244,245,246,247,248,249,251,253,254,255,256,259,260,261,263,264,265,266,267,268,269,270,272,273,274,275,276,277,278,279,280,283,284,286,287,288,289,290,293,294,295,296,298,299,301,304,305,307,308,309,310,311,312,314,315,316,319,320,321,324,325,327,329,331,333,334,335,336,339,340,341,342,344,345,347,348,349,350,351,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,370,371,373,374,376,377,379,380,382,383,386,387,388,390,392,393,395,396,401,402,403,407,408,410,411,412,414,416,418,420,421,422,424,425,426,427;0,1,9,10
553;0,1,3,4,5,6,7,8,9,11,12,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,42,43,44,45,47,48,50,51,52,53,54,55,56,57,58,59,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,152,153,154,157,159,160,161,162,163,164,165,167,168,170,171,172,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,199,200,201,202,203,204,205,206,209,210,211,212,213,214,215,216,218,219,220,221,223,224,225,226,227,228,229,230,231,232,235,236,238,239,240,241,242,243,244,245,248,249,250,251,253,254,255,256,257,258,260,262,264,265,266,267,268,269,271,272,273,274,275,276,277,280,281,282,283,284,285,286,288,289,290,291,292,293,295,296,297,298,299,301,302,303,305,306,307,308,309,312,313,314,315,316,317,319,320,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,360,361,362,363,364,365,366,368,369,370,371,372,373,374,375,376,379,380,381,382,383,384,386,387,388,389,390,391,392,393,394,395,396,397,398,402,403,404,405,406,407,408,409,410,412,413,415,416,417,419,420,421,422,424,425,427;3,9,10
554;0,1,3,4,5,6,7,8,9,10,11,12,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,159,160,161,162,163,164,165,167,168,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,234,235,236,238,239,240,241,242,243,244,245,246,247,248,249,250,251,253,254,255,256,257,258,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,276,277,280,281,282,283,284,285,286,288,289,290,291,292,293,294,295,296,297,298,299,301,302,303,304,305,306,307,308,309,312,313,314,315,316,317,319,320,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,360,361,362,363,364,365,366,368,369,370,371,372,373,374,375,376,379,380,381,382,383,384,386,387,388,389,390,391,392,393,394,395,396,397,398,401,402,403,404,405,406,407,408,409,410,412,413,414,415,416,417,419,420,421,422,424,425,426,427;0,3,9,10
555;0,1,3,4,5,6,7,8,9,11,12,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,153,154,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,199,200,201,202,203,204,205,206,209,210,211,212,213,214,215,216,218,219,220,221,223,224,225,226,227,228,229,230,231,232,235,236,238,239,240,241,242,243,244,245,248,249,250,251,253,254,255,256,257,258,259,260,262,263,264,265,266,267,268,269,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,299,301,302,303,305,306,307,308,309,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,379,380,381,382,383,384,386,387,388,389,390,391,392,393,394,395,396,397,398,402,403,404,405,406,407,408,409,410,411,412,413,415,416,417,418,419,420,421,422,424,425,427;1,3,9,10
556;0,1,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,234,235,236,238,239,240,241,242,243,244,245,246,247,248,249,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,379,380,381,382,383,384,386,387,388,389,390,391,392,393,394,395,396,397,398,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,424,425,426,427;0,1,3,9,10
557;0,1,3,6,7,8,9,12,13,15,16,19,21,22,23,26,27,29,30,31,32,33,35,36,38,39,40,43,44,47,48,51,52,54,56,59,65,66,67,71,72,75,76,77,79,81,86,88,92,93,94,95,96,98,99,104,105,108,109,113,116,118,119,122,124,125,128,132,133,134,137,138,141,145,146,147,149,153,154,157,163,164,172,174,180,185,188,190,191,197,199,200,201,202,204,205,206,209,210,211,214,215,216,219,220,221,223,224,235,240,241,243,244,245,248,249,251,253,255,256,260,264,265,267,268,269,273,274,280,283,284,286,288,289,290,293,295,296,299,301,305,307,309,312,314,315,316,324,325,327,329,331,333,334,336,339,340,341,345,347,348,349,350,351,353,355,357,358,360,362,364,374,376,379,380,382,383,386,387,390,395,396,402,403,408,412,416,420,421,422,424,427;5,9,10
558;0,1,3,5,6,7,8,9,10,12,13,15,16,19,20,21,22,23,24,26,27,29,30,31,32,33,35,36,38,39,40,43,44,46,47,48,51,52,54,56,59,63,65,66,67,71,72,74,75,76,77,79,81,85,86,88,92,93,94,95,96,98,99,104,105,108,109,111,113,116,118,119,122,124,125,128,132,133,134,136,137,138,140,141,142,145,146,147,148,149,153,154,155,156,157,163,164,167,172,174,175,180,185,188,190,191,197,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,215,216,217,219,220,221,223,224,234,235,240,241,243,244,245,246,247,248,249,251,253,255,256,260,261,264,265,266,267,268,269,270,272,273,274,280,283,284,286,288,289,290,293,294,295,296,298,299,301,304,305,307,309,312,314,315,316,324,325,327,329,331,333,334,336,339,340,341,344,345,347,348,349,350,351,353,355,357,358,359,360,361,362,363,364,366,368,370,373,374,376,379,380,382,383,386,387,388,390,392,393,395,396,401,402,403,407,408,410,412,414,416,420,421,422,424,425,426,427;0,5,9,10
559;0,1,3,6,7,8,9,12,13,14,15,16,17,18,19,21,22,23,25,26,27,29,30,31,32,33,35,36,38,39,40,41,43,44,47,48,49,51,52,53,54,55,56,59,64,65,66,67,71,72,75,76,77,79,81,86,88,92,93,94,95,96,97,98,99,104,105,106,107,108,109,113,115,116,118,119,120,121,122,124,125,128,129,132,133,134,137,138,141,143,145,146,147,149,151,152,153,154,157,158,163,164,169,171,172,174,176,178,180,182,184,185,187,188,189,190,191,192,193,194,197,199,200,201,202,204,205,206,209,210,211,213,214,215,216,219,220,221,223,224,232,235,236,240,241,243,244,245,248,249,251,253,254,255,256,259,260,263,264,265,267,268,269,273,274,275,276,277,278,279,280,283,284,286,287,288,289,290,293,295,296,299,301,305,307,308,309,310,311,312,314,315,316,319,320,321,324,325,327,329,331,333,334,335,336,339,340,341,342,345,347,348,349,350,351,352,353,355,356,357,358,360,362,364,367,371,374,376,377,379,380,382,383,386,387,390,395,396,402,403,408,411,412,416,418,420,421,422,424,427;1,5,9,10
560;0,1,3,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,35,36,38,39,40,41,43,44,46,47,48,49,51,52,53,54,55,56,59,63,64,65,66,67,71,72,74,75,76,77,79,81,85,86,88,92,93,94,95,96,97,98,99,104,105,106,107,108,109,111,113,115,116,118,119,120,121,122,124,125,128,129,132,133,134,136,137,138,140,141,142,143,145,146,147,148,149,151,152,153,154,155,156,157,158,163,164,167,169,171,172,174,175,176,178,180,182,184,185,187,188,189,190,191,192,193,194,197,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,223,224,232,234,235,236,240,241,243,244,245,246,247,248,249,251,253,254,255,256,259,260,261,263,264,265,266,267,268,269,270,272,273,274,275,276,277,278,279,280,283,284,286,287,288,289,290,293,294,295,296,298,299,301,304,305,307,308,309,310,311,312,314,315,316,319,320,321,324,325,327,329,331,333,334,335,336,339,340,341,342,344,345,347,348,349,350,351,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,370,371,373,374,376,377,379,380,382,383,386,387,388,390,392,393,395,396,401,402,403,407,408,410,411,412,414,416,418,420,421,422,424,425,426,427;0,1,5,9,10
561;0,1,2,3,4,6,7,8,9,11,12,13,15,16,19,21,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,47,48,50,51,52,54,56,57,58,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,108,109,110,112,113,114,116,117,118,119,122,123,124,125,126,127,128,130,131,132,133,134,135,137,138,139,141,144,145,146,147,149,150,153,154,157,159,160,161,162,163,164,165,166,168,170,172,173,174,177,179,180,181,183,185,186,188,190,191,195,196,197,198,199,200,201,202,204,205,206,209,210,211,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,235,237,238,239,240,241,242,243,244,245,248,249,250,251,252,253,255,256,257,258,260,262,264,265,267,268,269,271,273,274,280,281,282,283,284,285,286,288,289,290,291,292,293,295,296,297,299,300,301,302,303,305,306,307,309,312,313,314,315,316,317,318,322,323,324,325,326,327,328,329,330,331,332,333,334,336,337,338,339,340,341,343,345,346,347,348,349,350,351,353,354,355,357,358,360,362,364,365,369,372,374,375,376,378,379,380,381,382,383,384,385,386,387,389,390,391,394,395,396,397,398,399,400,402,403,404,405,406,408,409,412,413,415,416,417,419,420,421,422,423,424,427;2,5,9,10
562;0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,50,51,52,54,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,108,109,110,111,112,113,114,116,117,118,119,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149,150,153,154,155,156,157,159,160,161,162,163,164,165,166,167,168,170,172,173,174,175,177,179,180,181,183,185,186,188,190,191,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,255,256,257,258,260,261,262,264,265,266,267,268,269,270,271,272,273,274,280,281,282,283,284,285,286,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,309,312,313,314,315,316,317,318,322,323,324,325,326,327,328,329,330,331,332,333,334,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,353,354,355,357,358,359,360,361,362,363,364,365,366,368,369,370,372,373,374,375,376,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,412,413,414,415,416,417,419,420,421,422,423,424,425,426,427;0,2,5,9,10
563;0,1,3,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,42,43,44,45,47,48,50,51,52,53,54,55,56,57,58,59,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,152,153,154,157,159,160,161,162,163,164,165,167,168,170,171,172,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,199,200,201,202,203,204,205,206,209,210,211,212,213,214,215,216,218,219,220,221,223,224,225,226,227,228,229,230,231,232,235,236,238,239,240,241,242,243,244,245,248,249,250,251,253,254,255,256,257,258,260,262,264,265,266,267,268,269,271,272,273,274,275,276,277,280,281,282,283,284,285,286,288,289,290,291,292,293,295,296,297,298,299,301,302,303,305,306,307,308,309,312,313,314,315,316,317,319,320,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,360,361,362,363,364,365,366,368,369,370,371,372,373,374,375,376,379,380,381,382,383,384,386,387,388,389,390,391,392,393,394,395,396,397,398,402,403,404,405,406,407,408,409,410,412,413,415,416,417,419,420,421,422,424,425,427;3,5,9,10
564;0,1,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,159,160,161,162,163,164,165,167,168,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,234,235,236,238,239,240,241,242,243,244,245,246,247,248,249,250,251,253,254,255,256,257,258,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,276,277,280,281,282,283,284,285,286,288,289,290,291,292,293,294,295,296,297,298,299,301,302,303,304,305,306,307,308,309,312,313,314,315,316,317,319,320,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,360,361,362,363,364,365,366,368,369,370,371,372,373,374,375,376,379,380,381,382,383,384,386,387,388,389,390,391,392,393,394,395,396,397,398,401,402,403,404,405,406,407,408,409,410,412,413,414,415,416,417,419,420,421,422,424,425,426,427;0,3,5,9,10
565;0,1,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,153,154,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,199,200,201,202,203,204,205,206,209,210,211,212,213,214,215,216,218,219,220,221,223,224,225,226,227,228,229,230,231,232,235,236,238,239,240,241,242,243,244,245,248,249,250,251,253,254,255,256,257,258,259,260,262,263,264,265,266,267,268,269,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,299,301,302,303,305,306,307,308,309,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,379,380,381,382,383,384,386,387,388,389,390,391,392,393,394,395,396,397,398,402,403,404,405,406,407,408,409,410,411,412,413,415,416,417,418,419,420,421,422,424,425,427;1,3,5,9,10
566;0,1,2,3,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,47,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,152,153,154,157,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235,236,237,238,239,240,241,242,243,244,245,248,249,250,251,252,253,254,255,256,257,258,260,262,264,265,266,267,268,269,271,272,273,274,275,276,277,280,281,282,283,284,285,286,288,289,290,291,292,293,295,296,297,298,299,300,301,302,303,305,306,307,308,309,312,313,314,315,316,317,318,319,320,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,360,361,362,363,364,365,366,368,369,370,371,372,373,374,375,376,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,402,403,404,405,406,407,408,409,410,412,413,415,416,417,419,420,421,422,423,424,425,427;2,3,5,9,10
567;0,1,2,3,6,7,8,9,10,12,13,14,15,16,19,21,22,23,26,27,29,30,31,32,33,34,35,36,38,39,40,41,43,44,46,47,48,49,51,52,54,56,59,60,64,65,66,67,71,72,75,76,77,78,79,81,83,86,88,89,92,93,94,95,96,97,98,99,104,105,108,109,112,113,116,118,119,122,124,125,126,128,129,132,133,134,137,138,141,142,145,146,147,149,151,153,154,155,156,157,158,163,164,166,169,172,173,174,175,180,185,188,190,191,197,198,199,200,201,202,204,205,206,207,208,209,210,211,214,215,216,217,219,220,221,222,223,224,233,234,235,237,240,241,243,244,245,246,247,248,249,251,252,253,255,256,259,260,261,263,264,265,267,268,269,270,273,274,278,279,280,283,284,286,287,288,289,290,293,294,295,296,299,300,301,304,305,307,309,310,311,312,314,315,316,318,321,324,325,326,327,329,331,333,334,336,339,340,341,342,345,347,348,349,350,351,353,355,356,357,358,360,362,364,367,374,376,377,378,379,380,382,383,385,386,387,390,395,396,399,400,401,402,403,408,411,412,414,416,418,420,421,422,423,424,426,427;4,5,9,10
568;0,1,2,3,5,6,7,8,9,10,12,13,14,15,16,19,20,21,22,23,24,26,27,29,30,31,32,33,34,35,36,38,39,40,41,43,44,46,47,48,49,51,52,54,56,59,60,63,64,65,66,67,71,72,74,75,76,77,78,79,81,83,85,86,88,89,92,93,94,95,96,97,98,99,104,105,108,109,111,112,113,116,118,119,122,124,125,126,128,129,132,133,134,136,137,138,140,141,142,145,146,147,148,149,151,153,154,155,156,157,158,163,164,166,167,169,172,173,174,175,180,185,188,190,191,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,215,216,217,219,220,221,222,223,224,233,234,235,237,240,241,243,244,245,246,247,248,249,251,252,253,255,256,259,260,261,263,264,265,266,267,268,269,270,272,273,274,278,279,280,283,284,286,287,288,289,290,293,294,295,296,298,299,300,301,304,305,307,309,310,311,312,314,315,316,318,321,324,325,326,327,329,331,333,334,336,339,340,341,342,344,345,347,348,349,350,351,353,355,356,357,358,359,360,361,362,363,364,366,367,368,370,373,374,376,377,378,379,380,382,383,385,386,387,388,390,392,393,395,396,399,400,401,402,403,407,408,410,411,412,414,416,418,420,421,422,423,424,425,426,427;0,4,5,9,10
569;0,1,2,3,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,25,26,27,29,30,31,32,33,34,35,36,38,39,40,41,43,44,46,47,48,49,51,52,53,54,55,56,59,60,64,65,66,67,71,72,75,76,77,78,79,81,83,86,88,89,92,93,94,95,96,97,98,99,104,105,106,107,108,109,112,113,115,116,118,119,120,121,122,124,125,126,128,129,132,133,134,137,138,141,142,143,145,146,147,149,151,152,153,154,155,156,157,158,163,164,166,169,171,172,173,174,175,176,178,180,182,184,185,187,188,189,190,191,192,193,194,197,198,199,200,201,202,204,205,206,207,208,209,210,211,213,214,215,216,217,219,220,221,222,223,224,232,233,234,235,236,237,240,241,243,244,245,246,247,248,249,251,252,253,254,255,256,259,260,261,263,264,265,267,268,269,270,273,274,275,276,277,278,279,280,283,284,286,287,288,289,290,293,294,295,296,299,300,301,304,305,307,308,309,310,311,312,314,315,316,318,319,320,321,324,325,326,327,329,331,333,334,335,336,339,340,341,342,345,347,348,349,350,351,352,353,355,356,357,358,360,362,364,367,371,374,376,377,378,379,380,382,383,385,386,387,390,395,396,399,400,401,402,403,408,411,412,414,416,418,420,421,422,423,424,426,427;1,4,5,9,10
570;0,1,2,3,6,7,8,9,11,12,15,16,20,21,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,54,55,56,58,59,61,62,63,64,65,66,67,68,69,70,71,72,75,76,77,78,79,81,82,83,86,87,88,89,90,92,93,94,95,96,98,99,100,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,122,124,125,126,128,130,131,132,133,134,135,137,138,139,141,145,146,147,149,152,153,154,157,158,159,162,163,164,165,166,168,170,172,173,174,177,178,180,181,182,183,184,185,186,188,189,190,191,192,194,195,197,198,199,200,201,202,204,205,206,209,210,211,214,215,216,218,219,220,221,223,224,226,227,228,231,233,234,235,237,238,239,240,241,242,243,244,245,247,248,249,250,251,252,253,255,256,257,258,260,264,265,267,268,269,273,274,275,276,278,280,282,283,284,285,286,288,289,290,293,294,295,296,297,298,299,300,301,302,303,305,307,308,309,311,312,313,314,315,316,317,320,321,323,324,325,326,327,329,330,331,333,334,336,337,338,339,340,341,342,344,345,346,347,348,349,350,351,353,354,355,356,357,358,360,362,364,365,374,376,377,378,379,380,381,382,383,386,387,390,391,394,395,396,397,398,399,401,402,403,404,405,406,408,409,412,415,416,420,421,422,424,427;6,9,10
