59;0,2,6,7,8,9,11,13,15,19,20,21,23,26,28,29,30,32,33,34,35,36,37,39,41,42,43,44,45,48,49,50,51,52,54,55,56,58,59,61,62,63,64,66,67,68,69,70,72,75,78,79,82,83,86,87,88,89,90,92,93,94,95,99,100,103,105,106,107,108,110,111,112,113,114,115,116,117,118,122,126,130,131,132,133,135,137,138,139,141,145,146,147,152,153,154,158,159,162,163,165,166,168,170,173,177,178,181,182,183,184,186,188,189,191,192,194,195,198,199,202,206,210,214,215,218,223,226,227,228,231,233,234,235,237,238,239,240,242,243,244,247,248,249,250,252,253,257,258,260,265,268,269,273,274,275,276,278,280,282,283,284,285,286,289,294,295,296,297,298,299,300,301,302,303,305,308,309,311,313,314,315,316,317,320,321,323,324,325,326,329,330,334,336,337,338,339,340,341,342,344,346,348,349,350,354,355,356,357,358,360,365,374,377,378,380,381,382,383,386,390,391,394,396,397,398,399,401,402,404,405,406,409,415,420,421,422,424,427;5,6
60;0,1,2,3,5,6,7,8,9,10,11,13,15,19,20,21,23,24,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,58,59,61,62,63,64,66,67,68,69,70,71,72,74,75,78,79,82,83,85,86,87,88,89,90,92,93,94,95,98,99,100,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,122,125,126,130,131,132,133,135,136,137,138,139,140,141,142,145,146,147,148,152,153,154,155,156,158,159,162,163,165,166,167,168,170,172,173,175,177,178,180,181,182,183,184,185,186,188,189,191,192,194,195,197,198,199,200,202,203,206,207,208,210,211,212,214,215,216,217,218,220,221,223,226,227,228,231,233,234,235,237,238,239,240,241,242,243,244,246,247,248,249,250,252,253,255,256,257,258,260,261,265,266,267,268,269,270,272,273,274,275,276,278,280,282,283,284,285,286,289,293,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,311,312,313,314,315,316,317,320,321,323,324,325,326,329,330,331,334,336,337,338,339,340,341,342,344,346,347,348,349,350,351,354,355,356,357,358,359,360,361,363,364,365,366,368,370,373,374,377,378,380,381,382,383,386,387,388,390,391,392,393,394,395,396,397,398,399,401,402,404,405,406,407,408,409,410,414,415,416,420,421,422,424,425,426,427;0,5,6
61;0,2,6,7,8,9,11,13,14,15,17,18,19,20,21,23,25,26,28,29,30,32,33,34,35,36,37,39,41,42,43,44,45,48,49,50,51,52,53,54,55,56,58,59,61,62,63,64,66,67,68,69,70,72,75,76,77,78,79,82,83,86,87,88,89,90,92,93,94,95,96,97,99,100,103,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,126,129,130,131,132,133,135,137,138,139,141,143,145,146,147,151,152,153,154,158,159,162,163,165,166,168,169,170,171,173,174,176,177,178,181,182,183,184,186,187,188,189,190,191,192,193,194,195,198,199,201,202,206,209,210,213,214,215,218,219,223,226,227,228,231,232,233,234,235,236,237,238,239,240,242,243,244,245,247,248,249,250,251,252,253,254,257,258,259,260,263,265,268,269,273,274,275,276,277,278,279,280,282,283,284,285,286,287,289,294,295,296,297,298,299,300,301,302,303,305,308,309,310,311,313,314,315,316,317,319,320,321,323,324,325,326,327,329,330,333,334,335,336,337,338,339,340,341,342,344,345,346,348,349,350,352,353,354,355,356,357,358,360,362,365,367,371,374,376,377,378,379,380,381,382,383,386,390,391,394,396,397,398,399,401,402,403,404,405,406,409,411,412,415,418,420,421,422,424,427;1,5,6
62;0,1,2,3,5,6,7,8,9,10,11,13,14,15,17,18,19,20,21,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,61,62,63,64,66,67,68,69,70,71,72,74,75,76,77,78,79,82,83,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,125,126,129,130,131,132,133,135,136,137,138,139,140,141,142,143,145,146,147,148,151,152,153,154,155,156,158,159,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,223,226,227,228,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,263,265,266,267,268,269,270,272,273,274,275,276,277,278,279,280,282,283,284,285,286,287,289,293,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,310,311,312,313,314,315,316,317,319,320,321,323,324,325,326,327,329,330,331,333,334,335,336,337,338,339,340,341,342,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,370,371,373,374,376,377,378,379,380,381,382,383,386,387,388,390,391,392,393,394,395,396,397,398,399,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,418,420,421,422,424,425,426,427;0,1,5,6
63;0,2,4,6,7,8,9,11,12,13,15,16,19,20,21,22,23,26,28,29,30,31,32,33,34,35,36,37,39,41,42,43,44,45,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,75,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,122,123,124,126,127,128,130,131,132,133,134,135,137,138,139,141,144,145,146,147,149,150,152,153,154,157,158,159,160,161,162,163,164,165,166,168,170,173,177,178,179,181,182,183,184,186,188,189,191,192,194,195,196,198,199,202,204,205,206,210,214,215,218,222,223,224,225,226,227,228,229,230,231,233,234,235,237,238,239,240,242,243,244,247,248,249,250,252,253,257,258,260,262,264,265,268,269,271,273,274,275,276,278,280,281,282,283,284,285,286,288,289,290,291,292,294,295,296,297,298,299,300,301,302,303,305,306,308,309,311,313,314,315,316,317,318,320,321,322,323,324,325,326,328,329,330,332,334,336,337,338,339,340,341,342,343,344,346,348,349,350,354,355,356,357,358,360,365,369,372,374,375,377,378,380,381,382,383,384,385,386,389,390,391,394,396,397,398,399,400,401,402,404,405,406,409,413,415,417,419,420,421,422,423,424,427;2,5,6
64;0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,172,173,175,177,178,179,180,181,182,183,184,185,186,188,189,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,210,211,212,214,215,216,217,218,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,237,238,239,240,241,242,243,244,246,247,248,249,250,252,253,255,256,257,258,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,276,278,280,281,282,283,284,285,286,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,313,314,315,316,317,318,320,321,322,323,324,325,326,328,329,330,331,332,334,336,337,338,339,340,341,342,343,344,346,347,348,349,350,351,354,355,356,357,358,359,360,361,363,364,365,366,368,369,370,372,373,374,375,377,378,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,404,405,406,407,408,409,410,413,414,415,416,417,419,420,421,422,423,424,425,426,427;0,2,5,6
65;0,2,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,30,31,32,33,34,35,36,37,39,41,42,43,44,45,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,137,138,139,141,143,144,145,146,147,149,150,151,152,153,154,157,158,159,160,161,162,163,164,165,166,168,169,170,171,173,174,176,177,178,179,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,198,199,201,202,204,205,206,209,210,213,214,215,218,219,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,245,247,248,249,250,251,252,253,254,257,258,259,260,262,263,264,265,268,269,271,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,294,295,296,297,298,299,300,301,302,303,305,306,308,309,310,311,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,348,349,350,352,353,354,355,356,357,358,360,362,365,367,369,371,372,374,375,376,377,378,379,380,381,382,383,384,385,386,389,390,391,394,396,397,398,399,400,401,402,403,404,405,406,409,411,412,413,415,417,418,419,420,421,422,423,424,427;1,2,5,6
66;0,2,4,5,6,7,8,9,11,12,13,15,17,18,19,20,21,23,24,25,26,27,28,29,30,32,33,34,35,36,37,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,152,153,154,157,158,159,160,161,162,163,164,165,166,167,168,170,171,173,174,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,206,210,211,212,213,214,215,218,220,223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,245,247,248,249,250,251,252,253,254,257,258,260,262,265,266,267,268,269,271,272,273,274,275,276,277,278,280,281,282,283,284,285,286,288,289,291,292,294,295,296,297,298,299,300,301,302,303,305,306,308,309,311,312,313,314,315,316,317,319,320,321,322,323,324,325,326,327,328,329,330,332,334,335,336,337,338,339,340,341,342,343,344,346,347,348,349,350,351,352,354,355,356,357,358,359,360,361,362,363,364,365,366,368,369,370,371,372,373,374,375,377,378,379,380,381,382,383,384,386,388,389,390,391,392,393,394,396,397,398,399,401,402,404,405,406,407,409,410,413,415,417,419,420,421,422,424,425,427;3,5,6
67;0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,210,211,212,213,214,215,216,217,218,220,221,223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,260,261,262,265,266,267,268,269,270,271,272,273,274,275,276,277,278,280,281,282,283,284,285,286,288,289,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,313,314,315,316,317,319,320,321,322,323,324,325,326,327,328,329,330,331,332,334,335,336,337,338,339,340,341,342,343,344,346,347,348,349,350,351,352,354,355,356,357,358,359,360,361,362,363,364,365,366,368,369,370,371,372,373,374,375,377,378,379,380,381,382,383,384,386,387,388,389,390,391,392,393,394,395,396,397,398,399,401,402,404,405,406,407,408,409,410,413,414,415,416,417,419,420,421,422,424,425,426,427;0,3,5,6
68;0,2,4,5,6,7,8,9,11,12,13,14,15,17,18,19,20,21,23,24,25,26,27,28,29,30,32,33,34,35,36,37,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,153,154,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,206,209,210,211,212,213,214,215,218,219,220,223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,245,247,248,249,250,251,252,253,254,257,258,259,260,262,263,265,266,267,268,269,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,291,292,294,295,296,297,298,299,300,301,302,303,305,306,308,309,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,326,327,328,329,330,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,386,388,389,390,391,392,393,394,396,397,398,399,401,402,403,404,405,406,407,409,410,411,412,413,415,417,418,419,420,421,422,424,425,427;1,3,5,6
69;0,2,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,152,153,154,157,158,159,160,161,162,163,164,165,166,167,168,170,171,173,174,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,210,211,212,213,214,215,218,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,245,247,248,249,250,251,252,253,254,257,258,260,262,264,265,266,267,268,269,271,272,273,274,275,276,277,278,280,281,282,283,284,285,286,288,289,290,291,292,294,295,296,297,298,299,300,301,302,303,305,306,308,309,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,332,334,335,336,337,338,339,340,341,342,343,344,346,347,348,349,350,351,352,354,355,356,357,358,359,360,361,362,363,364,365,366,368,369,370,371,372,373,374,375,377,378,379,380,381,382,383,384,385,386,388,389,390,391,392,393,394,396,397,398,399,400,401,402,404,405,406,407,409,410,413,415,417,419,420,421,422,423,424,425,427;2,3,5,6
70;0,1,2,3,6,7,8,9,10,11,13,14,15,16,19,20,21,22,23,26,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,50,51,52,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,72,75,76,78,79,82,83,86,87,88,89,90,92,93,94,95,97,99,100,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,122,126,129,130,131,132,133,134,135,137,138,139,141,142,145,146,147,151,152,153,154,155,156,158,159,162,163,165,166,168,169,170,172,173,175,177,178,181,182,183,184,185,186,188,189,191,192,194,195,198,199,202,205,206,207,208,209,210,214,215,216,217,218,219,221,222,223,224,226,227,228,231,233,234,235,237,238,239,240,241,242,243,244,246,247,248,249,250,252,253,255,256,257,258,259,260,261,263,264,265,268,269,270,273,274,275,276,278,279,280,282,283,284,285,286,287,289,290,293,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,310,311,313,314,315,316,317,318,320,321,323,324,325,326,329,330,331,333,334,336,337,338,339,340,341,342,344,345,346,348,349,350,353,354,355,356,357,358,360,365,367,374,376,377,378,380,381,382,383,385,386,387,390,391,394,395,396,397,398,399,400,401,402,403,404,405,406,408,409,411,412,414,415,416,418,420,421,422,423,424,426,427;4,5,6
71;0,1,2,3,5,6,7,8,9,10,11,13,14,15,16,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,78,79,82,83,85,86,87,88,89,90,92,93,94,95,97,98,99,100,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,122,125,126,129,130,131,132,133,134,135,136,137,138,139,140,141,142,145,146,147,148,151,152,153,154,155,156,158,159,162,163,165,166,167,168,169,170,172,173,175,177,178,180,181,182,183,184,185,186,188,189,191,192,194,195,197,198,199,200,202,203,205,206,207,208,209,210,211,212,214,215,216,217,218,219,220,221,222,223,224,226,227,228,231,233,234,235,237,238,239,240,241,242,243,244,246,247,248,249,250,252,253,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,272,273,274,275,276,278,279,280,282,283,284,285,286,287,289,290,293,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,310,311,312,313,314,315,316,317,318,320,321,323,324,325,326,329,330,331,333,334,336,337,338,339,340,341,342,344,345,346,347,348,349,350,351,353,354,355,356,357,358,359,360,361,363,364,365,366,367,368,370,373,374,376,377,378,380,381,382,383,385,386,387,388,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,418,420,421,422,423,424,425,426,427;0,4,5,6
72;0,1,2,3,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,72,75,76,77,78,79,82,83,86,87,88,89,90,92,93,94,95,96,97,99,100,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,126,129,130,131,132,133,134,135,137,138,139,141,142,143,145,146,147,151,152,153,154,155,156,158,159,162,163,165,166,168,169,170,171,172,173,174,175,176,177,178,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,198,199,201,202,205,206,207,208,209,210,213,214,215,216,217,218,219,221,222,223,224,226,227,228,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,263,264,265,268,269,270,273,274,275,276,277,278,279,280,282,283,284,285,286,287,289,290,293,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,310,311,313,314,315,316,317,318,319,320,321,323,324,325,326,327,329,330,331,333,334,335,336,337,338,339,340,341,342,344,345,346,348,349,350,352,353,354,355,356,357,358,360,362,365,367,371,374,376,377,378,379,380,381,382,383,385,386,387,390,391,394,395,396,397,398,399,400,401,402,403,404,405,406,408,409,411,412,414,415,416,418,420,421,422,423,424,426,427;1,4,5,6
73;0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23,26,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,97,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,122,123,124,126,127,128,129,130,131,132,133,134,135,137,138,139,141,142,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,172,173,175,177,178,179,181,182,183,184,185,186,188,189,191,192,194,195,196,198,199,202,204,205,206,207,208,209,210,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,233,234,235,237,238,239,240,241,242,243,244,246,247,248,249,250,252,253,255,256,257,258,259,260,261,262,263,264,265,268,269,270,271,273,274,275,276,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,313,314,315,316,317,318,320,321,322,323,324,325,326,328,329,330,331,332,333,334,336,337,338,339,340,341,342,343,344,345,346,348,349,350,353,354,355,356,357,358,360,365,367,369,372,374,375,376,377,378,380,381,382,383,384,385,386,387,389,390,391,394,395,396,397,398,399,400,401,402,403,404,405,406,408,409,411,412,413,414,415,416,417,418,419,420,421,422,423,424,426,427;2,4,5,6
74;1,3,4,12,16,17,18,22,24,27,31,38,46,47,53,57,60,65,71,76,77,80,81,84,85,96,97,101,102,104,109,119,120,124,127,128,129,134,143,144,148,149,150,151,155,157,160,161,164,167,169,171,172,174,175,176,180,185,190,193,196,197,200,204,205,207,208,212,213,217,219,220,222,224,229,230,232,236,245,246,251,255,256,259,261,263,264,266,267,270,271,272,277,279,281,287,288,290,291,292,304,306,307,310,312,318,319,322,327,331,332,333,335,343,345,352,353,359,362,363,364,368,369,370,371,372,375,376,379,387,389,400,403,407,410,411,412,413,414,416,417,419,423,425,426;7
75;1,3,4,5,10,12,16,17,18,20,22,23,24,26,27,31,38,40,46,47,53,57,60,63,65,67,71,74,75,76,77,79,80,81,84,85,93,96,97,98,101,102,104,108,109,111,119,120,122,124,125,127,128,129,134,136,140,142,143,144,148,149,150,151,155,156,157,160,161,164,167,169,171,172,174,175,176,180,185,190,193,196,197,200,203,204,205,207,208,211,212,213,216,217,219,220,221,222,224,229,230,232,234,235,236,240,241,243,244,245,246,247,248,251,255,256,259,261,263,264,265,266,267,269,270,271,272,274,277,279,281,286,287,288,290,291,292,293,294,295,298,301,304,306,307,310,312,315,318,319,322,327,331,332,333,335,343,344,345,347,348,351,352,353,357,359,361,362,363,364,366,368,369,370,371,372,373,375,376,379,386,387,388,389,392,393,395,396,400,401,402,403,407,408,410,411,412,413,414,416,417,419,423,425,426,427;0,7
76;1,3,4,8,12,14,16,17,18,22,24,25,27,31,32,33,38,39,41,43,46,47,49,53,55,57,59,60,64,65,71,76,77,80,81,84,85,92,95,96,97,101,102,104,105,106,107,109,115,116,119,120,121,124,127,128,129,134,143,144,146,148,149,150,151,152,154,155,157,158,160,161,164,167,169,171,172,174,175,176,178,180,182,184,185,187,189,190,191,192,193,194,196,197,199,200,201,204,205,207,208,209,212,213,217,219,220,222,224,229,230,232,236,245,246,249,251,253,254,255,256,259,260,261,263,264,266,267,270,271,272,273,275,276,277,278,279,281,287,288,289,290,291,292,304,306,307,308,310,311,312,318,319,320,321,322,327,329,331,332,333,334,335,341,342,343,345,350,352,353,356,358,359,362,363,364,367,368,369,370,371,372,375,376,377,379,387,389,400,403,407,410,411,412,413,414,416,417,418,419,420,421,423,424,425,426;1,7
77;1,3,4,5,8,10,12,14,16,17,18,20,22,23,24,25,26,27,31,32,33,38,39,40,41,43,46,47,49,53,55,57,59,60,63,64,65,67,71,74,75,76,77,79,80,81,84,85,92,93,95,96,97,98,101,102,104,105,106,107,108,109,111,115,116,119,120,121,122,124,125,127,128,129,134,136,140,142,143,144,146,148,149,150,151,152,154,155,156,157,158,160,161,164,167,169,171,172,174,175,176,178,180,182,184,185,187,189,190,191,192,193,194,196,197,199,200,201,203,204,205,207,208,209,211,212,213,216,217,219,220,221,222,224,229,230,232,234,235,236,240,241,243,244,245,246,247,248,249,251,253,254,255,256,259,260,261,263,264,265,266,267,269,270,271,272,273,274,275,276,277,278,279,281,286,287,288,289,290,291,292,293,294,295,298,301,304,306,307,308,310,311,312,315,318,319,320,321,322,327,329,331,332,333,334,335,341,342,343,344,345,347,348,350,351,352,353,356,357,358,359,361,362,363,364,366,367,368,369,370,371,372,373,375,376,377,379,386,387,388,389,392,393,395,396,400,401,402,403,407,408,410,411,412,413,414,416,417,418,419,420,421,423,424,425,426,427;0,1,7
78;0,1,3,4,5,6,11,12,15,16,17,18,20,22,23,24,25,26,27,28,31,36,37,38,40,42,44,45,46,47,48,50,52,53,55,56,57,58,59,60,61,62,63,65,66,68,69,70,71,72,73,74,75,76,77,79,80,81,82,84,85,87,90,91,92,93,95,96,97,98,99,100,101,102,103,104,106,107,109,110,111,114,115,116,117,119,120,121,123,124,125,127,128,129,130,131,132,133,134,135,136,137,139,140,141,143,144,145,146,148,149,150,151,152,154,155,157,159,160,161,162,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,192,193,194,195,196,197,200,201,203,204,205,207,208,210,211,212,213,214,215,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,236,238,239,242,243,245,246,250,251,254,255,256,257,258,259,261,262,263,264,266,267,268,269,270,271,272,273,275,276,277,279,280,281,282,283,284,285,287,288,289,290,291,292,295,296,297,298,301,302,303,304,306,307,308,309,310,312,313,314,317,318,319,320,322,323,325,327,328,329,330,331,332,333,335,337,338,340,343,344,345,346,347,351,352,353,354,355,357,359,361,362,363,364,365,366,368,369,370,371,372,373,375,376,379,380,381,383,384,386,387,388,389,390,391,392,393,394,397,398,400,402,403,404,405,406,407,409,410,411,412,413,414,415,416,417,419,420,422,423,425,426;3,7
79;0,1,3,4,5,6,10,11,12,15,16,17,18,20,22,23,24,25,26,27,28,31,36,37,38,40,42,44,45,46,47,48,50,52,53,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,84,85,87,90,91,92,93,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,114,115,116,117,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,148,149,150,151,152,154,155,156,157,159,160,161,162,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,192,193,194,195,196,197,200,201,203,204,205,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,238,239,240,241,242,243,244,245,246,247,248,250,251,254,255,256,257,258,259,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,301,302,303,304,306,307,308,309,310,312,313,314,315,317,318,319,320,322,323,325,327,328,329,330,331,332,333,335,337,338,340,343,344,345,346,347,348,351,352,353,354,355,357,359,361,362,363,364,365,366,368,369,370,371,372,373,375,376,379,380,381,383,384,386,387,388,389,390,391,392,393,394,395,396,397,398,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,419,420,422,423,425,426,427;0,3,7
