771;3,39,43,117,121,157,161,621,625,661,665,732,736,767
772;0,3,4,39,40,43,44,117,118,121,122,157,158,161,162,621,622,625,626,661,662,665,666,732,733,736,737,767,768,771
773;1,3,5,39,41,43,45,117,119,121,123,157,159,161,163,621,623,625,627,661,663,665,667,732,734,736,738,767,769,771
774;6,39,46,117,124,157,164,621,628,661,668,732,739,767
775;0,6,7,39,40,46,47,117,118,124,125,157,158,164,165,621,622,628,629,661,662,668,669,732,733,739,740,767,768,774
776;1,6,8,39,41,46,48,117,119,124,126,157,159,164,166,621,623,628,630,661,663,668,670,732,734,739,741,767,769,774
777;3,6,10,39,43,46,50,117,121,124,128,157,161,164,168,621,625,628,632,661,665,668,672,732,736,739,743,767,771,774
778;13,39,53,117,131,157,171,621,635,661,675,732,746,767
779;0,13,14,39,40,53,54,117,118,131,132,157,158,171,172,621,622,635,636,661,662,675,676,732,733,746,747,767,768,778
780;1,13,15,39,41,53,55,117,119,131,133,157,159,171,173,621,623,635,637,661,663,675,677,732,734,746,748,767,769,778
781;3,13,17,39,43,53,57,117,121,131,135,157,161,171,175,621,625,635,639,661,665,675,679,732,736,746,750,767,771,778
782;19,39,59,117,137,157,177,621,641,661,681,732,752,767
783;0,19,20,39,40,59,60,117,118,137,138,157,158,177,178,621,622,641,642,661,662,681,682,732,733,752,753,767,768,782
784;1,19,21,39,41,59,61,117,119,137,139,157,159,177,179,621,623,641,643,661,663,681,683,732,734,752,754,767,769,782
785;3,19,23,39,43,59,63,117,121,137,141,157,161,177,181,621,625,641,645,661,665,681,685,732,736,752,756,767,771,782
786;6,19,26,39,46,59,66,117,124,137,144,157,164,177,184,621,628,641,648,661,668,681,688,732,739,752,759,767,774,782
787;13,19,33,39,53,59,71,117,131,137,151,157,171,177,188,621,635,641,655,661,675,681,692,732,746,752,763,767,778,782
788;77,117,192,621,696,732
789;0,77,78,117,118,192,193,621,622,696,697,732,733,788
790;1,77,79,117,119,192,194,621,623,696,698,732,734,788
791;0,1,2,77,78,79,80,117,118,119,120,192,193,194,195,621,622,623,624,696,697,698,699,732,733,734,735,788,789,790
792;6,77,81,117,124,192,196,621,628,696,700,732,739,788
793;0,6,7,77,78,81,82,117,118,124,125,192,193,196,197,621,622,628,629,696,697,700,701,732,733,739,740,788,789,792
794;1,6,8,77,79,81,83,117,119,124,126,192,194,196,198,621,623,628,630,696,698,700,702,732,734,739,741,788,790,792
795;13,77,85,117,131,192,200,621,635,696,704,732,746,788
796;0,13,14,77,78,85,86,117,118,131,132,192,193,200,201,621,622,635,636,696,697,704,705,732,733,746,747,788,789,795
797;1,13,15,77,79,85,87,117,119,131,133,192,194,200,202,621,623,635,637,696,698,704,706,732,734,746,748,788,790,795
798;19,77,89,117,137,192,204,621,641,696,708,732,752,788
799;0,19,20,77,78,89,90,117,118,137,138,192,193,204,205,621,622,641,642,696,697,708,709,732,733,752,753,788,789,798
800;1,19,21,77,79,89,91,117,119,137,139,192,194,204,206,621,623,641,643,696,698,708,710,732,734,752,754,788,790,798
801;6,19,26,77,81,89,93,117,124,137,144,192,196,204,208,621,628,641,648,696,700,708,712,732,739,752,759,788,792,798
802;13,19,33,77,85,89,97,117,131,137,151,192,200,204,211,621,635,641,655,696,704,708,715,732,746,752,763,788,795,798
803;39,77,101,117,157,192,214,621,661,696,718,732,767,788
804;0,39,40,77,78,101,102,117,118,157,158,192,193,214,215,621,622,661,662,696,697,718,719,732,733,767,768,788,789,803
805;1,39,41,77,79,101,103,117,119,157,159,192,194,214,216,621,623,661,663,696,698,718,720,732,734,767,769,788,790,803
806;6,39,46,77,81,101,105,117,124,157,164,192,196,214,218,621,628,661,668,696,700,718,722,732,739,767,774,788,792,803
807;13,39,53,77,85,101,109,117,131,157,171,192,200,214,221,621,635,661,675,696,704,718,725,732,746,767,778,788,795,803
808;224,621
809;0,224,225,621,622,808
810;1,224,226,621,623,808
811;0,1,2,224,225,226,227,621,622,623,624,808,809,810
812;3,224,228,621,625,808
813;0,3,4,224,225,228,229,621,622,625,626,808,809,812
814;6,224,230,621,628,808
815;0,6,7,224,225,230,231,621,622,628,629,808,809,814
816;1,6,8,224,226,230,232,621,623,628,630,808,810,814
817;0,1,2,6,7,8,9,224,225,226,227,230,231,232,233,621,622,623,624,628,629,630,631,808,809,810,811,814,815,816
818;3,6,10,224,228,230,234,621,625,628,632,808,812,814
819;0,3,4,6,7,10,11,224,225,228,229,230,231,234,235,621,622,625,626,628,629,632,633,808,809,812,813,814,815,818
820;13,224,236,621,635,808
821;0,13,14,224,225,236,237,621,622,635,636,808,809,820
822;1,13,15,224,226,236,238,621,623,635,637,808,810,820
823;0,1,2,13,14,15,16,224,225,226,227,236,237,238,239,621,622,623,624,635,636,637,638,808,809,810,811,820,821,822
824;19,224,240,621,641,808
825;0,19,20,224,225,240,241,621,622,641,642,808,809,824
826;1,19,21,224,226,240,242,621,623,641,643,808,810,824
827;0,1,2,19,20,21,22,224,225,226,227,240,241,242,243,621,622,623,624,641,642,643,644,808,809,810,811,824,825,826
828;3,19,23,224,228,240,244,621,625,641,645,808,812,824
829;0,3,4,19,20,23,24,224,225,228,229,240,241,244,245,621,622,625,626,641,642,645,646,808,809,812,813,824,825,828
830;6,19,26,224,230,240,246,621,628,641,648,808,814,824
831;0,6,7,19,20,26,27,224,225,230,231,240,241,246,247,621,622,628,629,641,642,648,649,808,809,814,815,824,825,830
832;1,6,8,19,21,26,28,224,226,230,232,240,242,246,248,621,623,628,630,641,643,648,650,808,810,814,816,824,826,830
833;3,6,10,19,23,26,30,224,228,230,234,240,244,246,250,621,625,628,632,641,645,648,652,808,812,814,818,824,828,830
834;13,19,33,224,236,240,252,621,635,641,655,808,820,824
835;0,13,14,19,20,33,34,224,225,236,237,240,241,252,253,621,622,635,636,641,642,655,656,808,809,820,821,824,825,834
836;1,13,15,19,21,33,35,224,226,236,238,240,242,252,254,621,623,635,637,641,643,655,657,808,810,820,822,824,826,834
837;39,224,256,621,661,808
838;0,39,40,224,225,256,257,621,622,661,662,808,809,837
839;1,39,41,224,226,256,258,621,623,661,663,808,810,837
840;0,1,2,39,40,41,42,224,225,226,227,256,257,258,259,621,622,623,624,661,662,663,664,808,809,810,811,837,838,839
841;3,39,43,224,228,256,260,621,625,661,665,808,812,837
842;0,3,4,39,40,43,44,224,225,228,229,256,257,260,261,621,622,625,626,661,662,665,666,808,809,812,813,837,838,841
843;6,39,46,224,230,256,262,621,628,661,668,808,814,837
844;0,6,7,39,40,46,47,224,225,230,231,256,257,262,263,621,622,628,629,661,662,668,669,808,809,814,815,837,838,843
845;1,6,8,39,41,46,48,224,226,230,232,256,258,262,264,621,623,628,630,661,663,668,670,808,810,814,816,837,839,843
846;3,6,10,39,43,46,50,224,228,230,234,256,260,262,266,621,625,628,632,661,665,668,672,808,812,814,818,837,841,843
847;13,39,53,224,236,256,267,621,635,661,675,808,820,837
848;0,13,14,39,40,53,54,224,225,236,237,256,257,267,268,621,622,635,636,661,662,675,676,808,809,820,821,837,838,847
849;1,13,15,39,41,53,55,224,226,236,238,256,258,267,269,621,623,635,637,661,663,675,677,808,810,820,822,837,839,847
850;19,39,59,224,240,256,271,621,641,661,681,808,824,837
851;0,19,20,39,40,59,60,224,225,240,241,256,257,271,272,621,622,641,642,661,662,681,682,808,809,824,825,837,838,850
852;1,19,21,39,41,59,61,224,226,240,242,256,258,271,273,621,623,641,643,661,663,681,683,808,810,824,826,837,839,850
853;3,19,23,39,43,59,63,224,228,240,244,256,260,271,275,621,625,641,645,661,665,681,685,808,812,824,828,837,841,850
854;6,19,26,39,46,59,66,224,230,240,246,256,262,271,277,621,628,641,648,661,668,681,688,808,814,824,830,837,843,850
855;13,19,33,39,53,59,71,224,236,240,252,256,267,271,280,621,635,641,655,661,675,681,692,808,820,824,834,837,847,850
856;77,224,283,621,696,808
857;0,77,78,224,225,283,284,621,622,696,697,808,809,856
858;1,77,79,224,226,283,285,621,623,696,698,808,810,856
859;0,1,2,77,78,79,80,224,225,226,227,283,284,285,286,621,622,623,624,696,697,698,699,808,809,810,811,856,857,858
860;6,77,81,224,230,283,287,621,628,696,700,808,814,856
861;0,6,7,77,78,81,82,224,225,230,231,283,284,287,288,621,622,628,629,696,697,700,701,808,809,814,815,856,857,860
862;1,6,8,77,79,81,83,224,226,230,232,283,285,287,289,621,623,628,630,696,698,700,702,808,810,814,816,856,858,860
863;13,77,85,224,236,283,291,621,635,696,704,808,820,856
864;0,13,14,77,78,85,86,224,225,236,237,283,284,291,292,621,622,635,636,696,697,704,705,808,809,820,821,856,857,863
865;1,13,15,77,79,85,87,224,226,236,238,283,285,291,293,621,623,635,637,696,698,704,706,808,810,820,822,856,858,863
866;19,77,89,224,240,283,295,621,641,696,708,808,824,856
867;0,19,20,77,78,89,90,224,225,240,241,283,284,295,296,621,622,641,642,696,697,708,709,808,809,824,825,856,857,866
868;1,19,21,77,79,89,91,224,226,240,242,283,285,295,297,621,623,641,643,696,698,708,710,808,810,824,826,856,858,866
869;6,19,26,77,81,89,93,224,230,240,246,283,287,295,299,621,628,641,648,696,700,708,712,808,814,824,830,856,860,866
870;13,19,33,77,85,89,97,224,236,240,252,283,291,295,302,621,635,641,655,696,704,708,715,808,820,824,834,856,863,866
871;39,77,101,224,256,283,304,621,661,696,718,808,837,856
872;0,39,40,77,78,101,102,224,225,256,257,283,284,304,305,621,622,661,662,696,697,718,719,808,809,837,838,856,857,871
873;1,39,41,77,79,101,103,224,226,256,258,283,285,304,306,621,623,661,663,696,698,718,720,808,810,837,839,856,858,871
874;6,39,46,77,81,101,105,224,230,256,262,283,287,304,308,621,628,661,668,696,700,718,722,808,814,837,843,856,860,871
875;13,39,53,77,85,101,109,224,236,256,267,283,291,304,311,621,635,661,675,696,704,718,725,808,820,837,847,856,863,871
876;19,39,59,77,89,101,113,224,240,256,271,283,295,304,313,621,641,661,681,696,708,718,728,808,824,837,850,856,866,871
877;117,224,316,621,732,808
878;0,117,118,224,225,316,317,621,622,732,733,808,809,877
879;1,117,119,224,226,316,318,621,623,732,734,808,810,877
880;0,1,2,117,118,119,120,224,225,226,227,316,317,318,319,621,622,623,624,732,733,734,735,808,809,810,811,877,878,879
881;3,117,121,224,228,316,320,621,625,732,736,808,812,877
882;0,3,4,117,118,121,122,224,225,228,229,316,317,320,321,621,622,625,626,732,733,736,737,808,809,812,813,877,878,881
883;6,117,124,224,230,316,322,621,628,732,739,808,814,877
884;0,6,7,117,118,124,125,224,225,230,231,316,317,322,323,621,622,628,629,732,733,739,740,808,809,814,815,877,878,883
885;1,6,8,117,119,124,126,224,226,230,232,316,318,322,324,621,623,628,630,732,734,739,741,808,810,814,816,877,879,883
886;3,6,10,117,121,124,128,224,228,230,234,316,320,322,326,621,625,628,632,732,736,739,743,808,812,814,818,877,881,883
887;13,117,131,224,236,316,328,621,635,732,746,808,820,877
888;0,13,14,117,118,131,132,224,225,236,237,316,317,328,329,621,622,635,636,732,733,746,747,808,809,820,821,877,878,887
889;1,13,15,117,119,131,133,224,226,236,238,316,318,328,330,621,623,635,637,732,734,746,748,808,810,820,822,877,879,887
890;19,117,137,224,240,316,332,621,641,732,752,808,824,877
891;0,19,20,117,118,137,138,224,225,240,241,316,317,332,333,621,622,641,642,732,733,752,753,808,809,824,825,877,878,890
892;1,19,21,117,119,137,139,224,226,240,242,316,318,332,334,621,623,641,643,732,734,752,754,808,810,824,826,877,879,890
893;3,19,23,117,121,137,141,224,228,240,244,316,320,332,336,621,625,641,645,732,736,752,756,808,812,824,828,877,881,890
894;6,19,26,117,124,137,144,224,230,240,246,316,322,332,338,621,628,641,648,732,739,752,759,808,814,824,830,877,883,890
895;13,19,33,117,131,137,151,224,236,240,252,316,328,332,342,621,635,641,655,732,746,752,763,808,820,824,834,877,887,890
896;39,117,157,224,256,316,345,621,661,732,767,808,837,877
897;0,39,40,117,118,157,158,224,225,256,257,316,317,345,346,621,622,661,662,732,733,767,768,808,809,837,838,877,878,896
898;1,39,41,117,119,157,159,224,226,256,258,316,318,345,347,621,623,661,663,732,734,767,769,808,810,837,839,877,879,896
899;3,39,43,117,121,157,161,224,228,256,260,316,320,345,349,621,625,661,665,732,736,767,771,808,812,837,841,877,881,896
900;6,39,46,117,124,157,164,224,230,256,262,316,322,345,351,621,628,661,668,732,739,767,774,808,814,837,843,877,883,896
901;13,39,53,117,131,157,171,224,236,256,267,316,328,345,355,621,635,661,675,732,746,767,778,808,820,837,847,877,887,896
902;19,39,59,117,137,157,177,224,240,256,271,316,332,345,358,621,641,661,681,732,752,767,782,808,824,837,850,877,890,896
903;77,117,192,224,283,316,364,621,696,732,788,808,856,877
904;0,77,78,117,118,192,193,224,225,283,284,316,317,364,365,621,622,696,697,732,733,788,789,808,809,856,857,877,878,903
905;1,77,79,117,119,192,194,224,226,283,285,316,318,364,366,621,623,696,698,732,734,788,790,808,810,856,858,877,879,903
906;6,77,81,117,124,192,196,224,230,283,287,316,322,364,368,621,628,696,700,732,739,788,792,808,814,856,860,877,883,903
907;13,77,85,117,131,192,200,224,236,283,291,316,328,364,371,621,635,696,704,732,746,788,795,808,820,856,863,877,887,903
908;19,77,89,117,137,192,204,224,240,283,295,316,332,364,374,621,641,696,708,732,752,788,798,808,824,856,866,877,890,903
909;39,77,101,117,157,192,214,224,256,283,304,316,345,364,379,621,661,696,718,732,767,788,803,808,837,856,871,877,896,903
910;382,621
911;0,382,383,621,622,910
912;1,382,384,621,623,910
913;0,1,2,382,383,384,385,621,622,623,624,910,911,912
914;6,382,388,621,628,910
915;0,6,7,382,383,388,389,621,622,628,629,910,911,914
916;1,6,8,382,384,388,390,621,623,628,630,910,912,914
917;0,1,2,6,7,8,9,382,383,384,385,388,389,390,391,621,622,623,624,628,629,630,631,910,911,912,913,914,915,916
918;19,382,398,621,641,910
919;0,19,20,382,383,398,399,621,622,641,642,910,911,918
920;1,19,21,382,384,398,400,621,623,641,643,910,912,918
921;0,1,2,19,20,21,22,382,383,384,385,398,399,400,401,621,622,623,624,641,642,643,644,910,911,912,913,918,919,920
922;3,19,23,382,386,398,402,621,625,641,645,910,918
923;0,3,4,19,20,23,24,382,383,386,387,398,399,402,403,621,622,625,626,641,642,645,646,910,911,918,919,922
924;1,3,5,19,21,23,25,382,384,386,398,400,402,404,621,623,625,627,641,643,645,647,910,912,918,920,922
925;6,19,26,382,388,398,405,621,628,641,648,910,914,918
926;0,6,7,19,20,26,27,382,383,388,389,398,399,405,406,621,622,628,629,641,642,648,649,910,911,914,915,918,919,925
927;1,6,8,19,21,26,28,382,384,388,390,398,400,405,407,621,623,628,630,641,643,648,650,910,912,914,916,918,920,925
928;3,6,10,19,23,26,30,382,386,388,392,398,402,405,409,621,625,628,632,641,645,648,652,910,914,918,922,925
929;13,19,33,382,394,398,412,621,635,641,655,910,918
930;0,13,14,19,20,33,34,382,383,394,395,398,399,412,413,621,622,635,636,641,642,655,656,910,911,918,919,929
931;1,13,15,19,21,33,35,382,384,394,396,398,400,412,414,621,623,635,637,641,643,655,657,910,912,918,920,929
932;3,13,17,19,23,33,37,382,386,394,398,402,412,416,621,625,635,639,641,645,655,659,910,918,922,929
933;39,382,418,621,661,910
934;0,39,40,382,383,418,419,621,622,661,662,910,911,933
935;1,39,41,382,384,418,420,621,623,661,663,910,912,933
936;0,1,2,39,40,41,42,382,383,384,385,418,419,420,421,621,622,623,624,661,662,663,664,910,911,912,913,933,934,935
937;6,39,46,382,388,418,424,621,628,661,668,910,914,933
938;0,6,7,39,40,46,47,382,383,388,389,418,419,424,425,621,622,628,629,661,662,668,669,910,911,914,915,933,934,937
939;1,6,8,39,41,46,48,382,384,388,390,418,420,424,426,621,623,628,630,661,663,668,670,910,912,914,916,933,935,937
940;19,39,59,382,398,418,434,621,641,661,681,910,918,933
941;0,19,20,39,40,59,60,382,383,398,399,418,419,434,435,621,622,641,642,661,662,681,682,910,911,918,919,933,934,940
942;1,19,21,39,41,59,61,382,384,398,400,418,420,434,436,621,623,641,643,661,663,681,683,910,912,918,920,933,935,940
943;3,19,23,39,43,59,63,382,386,398,402,418,422,434,438,621,625,641,645,661,665,681,685,910,918,922,933,940
944;6,19,26,39,46,59,66,382,388,398,405,418,424,434,441,621,628,641,648,661,668,681,688,910,914,918,925,933,937,940
945;13,19,33,39,53,59,71,382,394,398,412,418,430,434,444,621,635,641,655,661,675,681,692,910,918,929,933,940
946;77,382,448,621,696,910
947;0,77,78,382,383,448,449,621,622,696,697,910,911,946
948;1,77,79,382,384,448,450,621,623,696,698,910,912,946
949;0,1,2,77,78,79,80,382,383,384,385,448,449,450,451,621,622,623,624,696,697,698,699,910,911,912,913,946,947,948
950;6,77,81,382,388,448,452,621,628,696,700,910,914,946
951;0,6,7,77,78,81,82,382,383,388,389,448,449,452,453,621,622,628,629,696,697,700,701,910,911,914,915,946,947,950
952;1,6,8,77,79,81,83,382,384,388,390,448,450,452,454,621,623,628,630,696,698,700,702,910,912,914,916,946,948,950
953;19,77,89,382,398,448,460,621,641,696,708,910,918,946
954;0,19,20,77,78,89,90,382,383,398,399,448,449,460,461,621,622,641,642,696,697,708,709,910,911,918,919,946,947,953
955;1,19,21,77,79,89,91,382,384,398,400,448,450,460,462,621,623,641,643,696,698,708,710,910,912,918,920,946,948,953
956;6,19,26,77,81,89,93,382,388,398,405,448,452,460,464,621,628,641,648,696,700,708,712,910,914,918,925,946,950,953
957;13,19,33,77,85,89,97,382,394,398,412,448,456,460,467,621,635,641,655,696,704,708,715,910,918,929,946,953
958;39,77,101,382,418,448,470,621,661,696,718,910,933,946
959;0,39,40,77,78,101,102,382,383,418,419,448,449,470,471,621,622,661,662,696,697,718,719,910,911,933,934,946,947,958
960;1,39,41,77,79,101,103,382,384,418,420,448,450,470,472,621,623,661,663,696,698,718,720,910,912,933,935,946,948,958
961;6,39,46,77,81,101,105,382,388,418,424,448,452,470,474,621,628,661,668,696,700,718,722,910,914,933,937,946,950,958
962;19,39,59,77,89,101,113,382,398,418,434,448,460,470,480,621,641,661,681,696,708,718,728,910,918,933,940,946,953,958
963;117,382,483,621,732,910
964;0,117,118,382,383,483,484,621,622,732,733,910,911,963
965;1,117,119,382,384,483,485,621,623,732,734,910,912,963
966;0,1,2,117,118,119,120,382,383,384,385,483,484,485,486,621,622,623,624,732,733,734,735,910,911,912,913,963,964,965
967;6,117,124,382,388,483,489,621,628,732,739,910,914,963
968;0,6,7,117,118,124,125,382,383,388,389,483,484,489,490,621,622,628,629,732,733,739,740,910,911,914,915,963,964,967
969;1,6,8,117,119,124,126,382,384,388,390,483,485,489,491,621,623,628,630,732,734,739,741,910,912,914,916,963,965,967
970;19,117,137,382,398,483,499,621,641,732,752,910,918,963
971;0,19,20,117,118,137,138,382,383,398,399,483,484,499,500,621,622,641,642,732,733,752,753,910,911,918,919,963,964,970
972;1,19,21,117,119,137,139,382,384,398,400,483,485,499,501,621,623,641,643,732,734,752,754,910,912,918,920,963,965,970
973;3,19,23,117,121,137,141,382,386,398,402,483,487,499,503,621,625,641,645,732,736,752,756,910,918,922,963,970
974;6,19,26,117,124,137,144,382,388,398,405,483,489,499,506,621,628,641,648,732,739,752,759,910,914,918,925,963,967,970
975;13,19,33,117,131,137,151,382,394,398,412,483,495,499,510,621,635,641,655,732,746,752,763,910,918,929,963,970
976;39,117,157,382,418,483,514,621,661,732,767,910,933,963
977;0,39,40,117,118,157,158,382,383,418,419,483,484,514,515,621,622,661,662,732,733,767,768,910,911,933,934,963,964,976
978;1,39,41,117,119,157,159,382,384,418,420,483,485,514,516,621,623,661,663,732,734,767,769,910,912,933,935,963,965,976
979;6,39,46,117,124,157,164,382,388,418,424,483,489,514,520,621,628,661,668,732,739,767,774,910,914,933,937,963,967,976
980;19,39,59,117,137,157,177,382,398,418,434,483,499,514,527,621,641,661,681,732,752,767,782,910,918,933,940,963,970,976
981;77,117,192,382,448,483,533,621,696,732,788,910,946,963
982;0,77,78,117,118,192,193,382,383,448,449,483,484,533,534,621,622,696,697,732,733,788,789,910,911,946,947,963,964,981
983;1,77,79,117,119,192,194,382,384,448,450,483,485,533,535,621,623,696,698,732,734,788,790,910,912,946,948,963,965,981
984;6,77,81,117,124,192,196,382,388,448,452,483,489,533,537,621,628,696,700,732,739,788,792,910,914,946,950,963,967,981
985;19,77,89,117,137,192,204,382,398,448,460,483,499,533,543,621,641,696,708,732,752,788,798,910,918,946,953,963,970,981
986;224,382,549,621,808,910
987;0,224,225,382,383,549,550,621,622,808,809,910,911,986
988;1,224,226,382,384,549,551,621,623,808,810,910,912,986
989;0,1,2,224,225,226,227,382,383,384,385,549,550,551,552,621,622,623,624,808,809,810,811,910,911,912,913,986,987,988
990;6,224,230,382,388,549,553,621,628,808,814,910,914,986
991;0,6,7,224,225,230,231,382,383,388,389,549,550,553,554,621,622,628,629,808,809,814,815,910,911,914,915,986,987,990
992;1,6,8,224,226,230,232,382,384,388,390,549,551,553,555,621,623,628,630,808,810,814,816,910,912,914,916,986,988,990
993;19,224,240,382,398,549,557,621,641,808,824,910,918,986
994;0,19,20,224,225,240,241,382,383,398,399,549,550,557,558,621,622,641,642,808,809,824,825,910,911,918,919,986,987,993
995;1,19,21,224,226,240,242,382,384,398,400,549,551,557,559,621,623,641,643,808,810,824,826,910,912,918,920,986,988,993
996;3,19,23,224,228,240,244,382,386,398,402,549,557,561,621,625,641,645,808,812,824,828,910,918,922,986,993
997;6,19,26,224,230,240,246,382,388,398,405,549,553,557,563,621,628,641,648,808,814,824,830,910,914,918,925,986,990,993
998;13,19,33,224,236,240,252,382,394,398,412,549,557,567,621,635,641,655,808,820,824,834,910,918,929,986,993
999;39,224,256,382,418,549,570,621,661,808,837,910,933,986
1000;0,39,40,224,225,256,257,382,383,418,419,549,550,570,571,621,622,661,662,808,809,837,838,910,911,933,934,986,987,999
1001;1,39,41,224,226,256,258,382,384,418,420,549,551,570,572,621,623,661,663,808,810,837,839,910,912,933,935,986,988,999
1002;6,39,46,224,230,256,262,382,388,418,424,549,553,570,574,621,628,661,668,808,814,837,843,910,914,933,937,986,990,999
1003;19,39,59,224,240,256,271,382,398,418,434,549,557,570,576,621,641,661,681,808,824,837,850,910,918,933,940,986,993,999
1004;77,224,283,382,448,549,582,621,696,808,856,910,946,986
1005;0,77,78,224,225,283,284,382,383,448,449,549,550,582,583,621,622,696,697,808,809,856,857,910,911,946,947,986,987,1004
1006;1,77,79,224,226,283,285,382,384,448,450,549,551,582,584,621,623,696,698,808,810,856,858,910,912,946,948,986,988,1004
1007;6,77,81,224,230,283,287,382,388,448,452,549,553,582,586,621,628,696,700,808,814,856,860,910,914,946,950,986,990,1004
1008;19,77,89,224,240,283,295,382,398,448,460,549,557,582,589,621,641,696,708,808,824,856,866,910,918,946,953,986,993,1004
1009;39,77,101,224,256,283,304,382,418,448,470,549,570,582,594,621,661,696,718,808,837,856,871,910,933,946,958,986,999,1004
1010;117,224,316,382,483,549,598,621,732,808,877,910,963,986
1011;0,117,118,224,225,316,317,382,383,483,484,549,550,598,599,621,622,732,733,808,809,877,878,910,911,963,964,986,987,1010
1012;1,117,119,224,226,316,318,382,384,483,485,549,551,598,600,621,623,732,734,808,810,877,879,910,912,963,965,986,988,1010
1013;6,117,124,224,230,316,322,382,388,483,489,549,553,598,602,621,628,732,739,808,814,877,883,910,914,963,967,986,990,1010
1014;19,117,137,224,240,316,332,382,398,483,499,549,557,598,605,621,641,732,752,808,824,877,890,910,918,963,970,986,993,1010
1015;39,117,157,224,256,316,345,382,418,483,514,549,570,598,611,621,661,732,767,808,837,877,896,910,933,963,976,986,999,1010
1016;77,117,192,224,283,316,364,382,448,483,533,549,582,598,616,621,696,732,788,808,856,877,903,910,946,963,981,986,1004,1010
1017;
1018;0,1017
1019;1,1017
1020;0,1,2,1017,1018,1019
1021;3,1017
1022;6,1017
1023;1,6,8,1017,1019,1022
1024;3,6,10,1017,1021,1022
1025;13,1017
1026;0,13,14,1017,1018,1025
1027;1,13,15,1017,1019,1025
1028;0,1,2,13,14,15,16,1017,1018,1019,1020,1025,1026,1027
1029;19,1017
1030;0,19,20,1017,1018,1029
1031;1,19,21,1017,1019,1029
1032;0,1,2,19,20,21,22,1017,1018,1019,1020,1029,1030,1031
1033;3,19,23,1017,1021,1029
1034;1,3,5,19,21,23,25,1017,1019,1021,1029,1031,1033
1035;6,19,26,1017,1022,1029
1036;1,6,8,19,21,26,28,1017,1019,1022,1023,1029,1031,1035
1037;3,6,10,19,23,26,30,1017,1021,1022,1024,1029,1033,1035
1038;1,3,5,6,8,10,12,19,21,23,25,26,28,30,32,1017,1019,1021,1022,1023,1024,1029,1031,1033,1034,1035,1036,1037
1039;13,19,33,1017,1025,1029
1040;0,13,14,19,20,33,34,1017,1018,1025,1026,1029,1030,1039
1041;1,13,15,19,21,33,35,1017,1019,1025,1027,1029,1031,1039
1042;0,1,2,13,14,15,16,19,20,21,22,33,34,35,36,1017,1018,1019,1020,1025,1026,1027,1028,1029,1030,1031,1032,1039,1040,1041
1043;3,13,17,19,23,33,37,1017,1021,1025,1029,1033,1039
1044;1,3,5,13,15,17,18,19,21,23,25,33,35,37,38,1017,1019,1021,1025,1027,1029,1031,1033,1034,1039,1041,1043
1045;39,1017
1046;0,39,40,1017,1018,1045
1047;1,39,41,1017,1019,1045
1048;0,1,2,39,40,41,42,1017,1018,1019,1020,1045,1046,1047
1049;3,39,43,1017,1021,1045
1050;6,39,46,1017,1022,1045
1051;1,6,8,39,41,46,48,1017,1019,1022,1023,1045,1047,1050
1052;3,6,10,39,43,46,50,1017,1021,1022,1024,1045,1049,1050
1053;13,39,53,1017,1025,1045
1054;0,13,14,39,40,53,54,1017,1018,1025,1026,1045,1046,1053
1055;1,13,15,39,41,53,55,1017,1019,1025,1027,1045,1047,1053
1056;0,1,2,13,14,15,16,39,40,41,42,53,54,55,56,1017,1018,1019,1020,1025,1026,1027,1028,1045,1046,1047,1048,1053,1054,1055
1057;19,39,59,1017,1029,1045
1058;0,19,20,39,40,59,60,1017,1018,1029,1030,1045,1046,1057
1059;1,19,21,39,41,59,61,1017,1019,1029,1031,1045,1047,1057
1060;0,1,2,19,20,21,22,39,40,41,42,59,60,61,62,1017,1018,1019,1020,1029,1030,1031,1032,1045,1046,1047,1048,1057,1058,1059
1061;3,19,23,39,43,59,63,1017,1021,1029,1033,1045,1049,1057
1062;1,3,5,19,21,23,25,39,41,43,45,59,61,63,65,1017,1019,1021,1029,1031,1033,1034,1045,1047,1049,1057,1059,1061
1063;6,19,26,39,46,59,66,1017,1022,1029,1035,1045,1050,1057
1064;1,6,8,19,21,26,28,39,41,46,48,59,61,66,68,1017,1019,1022,1023,1029,1031,1035,1036,1045,1047,1050,1051,1057,1059,1063
1065;3,6,10,19,23,26,30,39,43,46,50,59,63,66,69,1017,1021,1022,1024,1029,1033,1035,1037,1045,1049,1050,1052,1057,1061,1063
1066;13,19,33,39,53,59,71,1017,1025,1029,1039,1045,1053,1057
1067;0,13,14,19,20,33,34,39,40,53,54,59,60,71,72,1017,1018,1025,1026,1029,1030,1039,1040,1045,1046,1053,1054,1057,1058,1066
1068;1,13,15,19,21,33,35,39,41,53,55,59,61,71,73,1017,1019,1025,1027,1029,1031,1039,1041,1045,1047,1053,1055,1057,1059,1066
1069;3,13,17,19,23,33,37,39,43,53,57,59,63,71,75,1017,1021,1025,1029,1033,1039,1043,1045,1049,1053,1057,1061,1066
1070;77,1017
1071;0,77,78,1017,1018,1070
1072;1,77,79,1017,1019,1070
1073;0,1,2,77,78,79,80,1017,1018,1019,1020,1070,1071,1072
1074;6,77,81,1017,1022,1070
1075;1,6,8,77,79,81,83,1017,1019,1022,1023,1070,1072,1074
1076;13,77,85,1017,1025,1070
1077;0,13,14,77,78,85,86,1017,1018,1025,1026,1070,1071,1076
