643;3,39,43,614,618,639
644;6,39,46,614,619,639
645;1,6,8,39,41,46,48,614,616,619,620,639,641,644
646;3,6,10,39,43,46,50,614,618,619,621,639,643,644
647;13,39,53,614,622,639
648;0,13,14,39,40,53,54,614,615,622,623,639,640,647
649;1,13,15,39,41,53,55,614,616,622,624,639,641,647
650;19,39,59,614,626,639
651;0,19,20,39,40,59,60,614,615,626,627,639,640,650
652;1,19,21,39,41,59,61,614,616,626,628,639,641,650
653;3,19,23,39,43,59,63,614,618,626,630,639,643,650
654;6,19,26,39,46,59,66,614,619,626,632,639,644,650
655;13,19,33,39,53,59,70,614,622,626,635,639,647,650
656;74,614
657;0,74,75,614,615,656
658;1,74,76,614,616,656
659;0,1,2,74,75,76,77,614,615,616,617,656,657,658
660;6,74,78,614,619,656
661;1,6,8,74,76,78,80,614,616,619,620,656,658,660
662;13,74,82,614,622,656
663;0,13,14,74,75,82,83,614,615,622,623,656,657,662
664;1,13,15,74,76,82,84,614,616,622,624,656,658,662
665;19,74,86,614,626,656
666;0,19,20,74,75,86,87,614,615,626,627,656,657,665
667;1,19,21,74,76,86,88,614,616,626,628,656,658,665
668;6,19,26,74,78,86,90,614,619,626,632,656,660,665
669;13,19,33,74,82,86,93,614,622,626,635,656,662,665
670;39,74,96,614,639,656
671;0,39,40,74,75,96,97,614,615,639,640,656,657,670
672;1,39,41,74,76,96,98,614,616,639,641,656,658,670
673;6,39,46,74,78,96,100,614,619,639,644,656,660,670
674;109,614
675;0,109,110,614,615,674
676;1,109,111,614,616,674
677;0,1,2,109,110,111,112,614,615,616,617,674,675,676
678;3,109,113,614,618,674
679;0,3,4,109,110,113,114,614,615,618,674,675,678
680;6,109,116,614,619,674
681;0,6,7,109,110,116,117,614,615,619,674,675,680
682;1,6,8,109,111,116,118,614,616,619,620,674,676,680
683;3,6,10,109,113,116,120,614,618,619,621,674,678,680
684;13,109,123,614,622,674
685;0,13,14,109,110,123,124,614,615,622,623,674,675,684
686;1,13,15,109,111,123,125,614,616,622,624,674,676,684
687;19,109,129,614,626,674
688;0,19,20,109,110,129,130,614,615,626,627,674,675,687
689;1,19,21,109,111,129,131,614,616,626,628,674,676,687
690;3,19,23,109,113,129,133,614,618,626,630,674,678,687
691;6,19,26,109,116,129,136,614,619,626,632,674,680,687
692;13,19,33,109,123,129,140,614,622,626,635,674,684,687
693;39,109,144,614,639,674
694;0,39,40,109,110,144,145,614,615,639,640,674,675,693
695;1,39,41,109,111,144,146,614,616,639,641,674,676,693
696;3,39,43,109,113,144,148,614,618,639,643,674,678,693
697;6,39,46,109,116,144,151,614,619,639,644,674,680,693
698;13,39,53,109,123,144,155,614,622,639,647,674,684,693
699;19,39,59,109,129,144,159,614,626,639,650,674,687,693
700;74,109,165,614,656,674
701;0,74,75,109,110,165,166,614,615,656,657,674,675,700
702;1,74,76,109,111,165,167,614,616,656,658,674,676,700
703;6,74,78,109,116,165,169,614,619,656,660,674,680,700
704;13,74,82,109,123,165,172,614,622,656,662,674,684,700
705;19,74,86,109,129,165,175,614,626,656,665,674,687,700
706;185,614
707;0,185,186,614,615,706
708;1,185,187,614,616,706
709;0,1,2,185,186,187,188,614,615,616,617,706,707,708
710;6,185,191,614,619,706
711;1,6,8,185,187,191,193,614,616,619,620,706,708,710
712;19,185,201,614,626,706
713;0,19,20,185,186,201,202,614,615,626,627,706,707,712
714;1,19,21,185,187,201,203,614,616,626,628,706,708,712
715;3,19,23,185,189,201,205,614,618,626,630,706,712
716;6,19,26,185,191,201,207,614,619,626,632,706,710,712
717;13,19,33,185,197,201,211,614,622,626,635,706,712
718;39,185,214,614,639,706
719;0,39,40,185,186,214,215,614,615,639,640,706,707,718
720;1,39,41,185,187,214,216,614,616,639,641,706,708,718
721;6,39,46,185,191,214,220,614,619,639,644,706,710,718
722;19,39,59,185,201,214,227,614,626,639,650,706,712,718
723;74,185,233,614,656,706
724;0,74,75,185,186,233,234,614,615,656,657,706,707,723
725;1,74,76,185,187,233,235,614,616,656,658,706,708,723
726;6,74,78,185,191,233,237,614,619,656,660,706,710,723
727;19,74,86,185,201,233,243,614,626,656,665,706,712,723
728;109,185,254,614,674,706
729;0,109,110,185,186,254,255,614,615,674,675,706,707,728
730;1,109,111,185,187,254,256,614,616,674,676,706,708,728
731;6,109,116,185,191,254,260,614,619,674,680,706,710,728
732;19,109,129,185,201,254,267,614,626,674,687,706,712,728
733;39,109,144,185,214,254,273,614,639,674,693,706,718,728
734;74,109,165,185,233,254,280,614,656,674,700,706,723,728
735;287,614
736;0,287,288,614,615,735
737;1,287,289,614,616,735
738;0,1,2,287,288,289,290,614,615,616,617,735,736,737
739;3,287,291,614,618,735
740;6,287,293,614,619,735
741;1,6,8,287,289,293,295,614,616,619,620,735,737,740
742;3,6,10,287,291,293,297,614,618,619,621,735,739,740
743;13,287,299,614,622,735
744;0,13,14,287,288,299,300,614,615,622,623,735,736,743
745;1,13,15,287,289,299,301,614,616,622,624,735,737,743
746;19,287,303,614,626,735
747;0,19,20,287,288,303,304,614,615,626,627,735,736,746
748;1,19,21,287,289,303,305,614,616,626,628,735,737,746
749;3,19,23,287,291,303,307,614,618,626,630,735,739,746
750;6,19,26,287,293,303,310,614,619,626,632,735,740,746
751;13,19,33,287,299,303,314,614,622,626,635,735,743,746
752;39,287,318,614,639,735
753;0,39,40,287,288,318,319,614,615,639,640,735,736,752
754;1,39,41,287,289,318,320,614,616,639,641,735,737,752
755;3,39,43,287,291,318,322,614,618,639,643,735,739,752
756;6,39,46,287,293,318,324,614,619,639,644,735,740,752
757;13,39,53,287,299,318,328,614,622,639,647,735,743,752
758;19,39,59,287,303,318,331,614,626,639,650,735,746,752
759;74,287,337,614,656,735
760;0,74,75,287,288,337,338,614,615,656,657,735,736,759
761;1,74,76,287,289,337,339,614,616,656,658,735,737,759
762;6,74,78,287,293,337,341,614,619,656,660,735,740,759
763;13,74,82,287,299,337,344,614,622,656,662,735,743,759
764;19,74,86,287,303,337,347,614,626,656,665,735,746,759
765;39,74,96,287,318,337,352,614,639,656,670,735,752,759
766;109,287,358,614,674,735
767;0,109,110,287,288,358,359,614,615,674,675,735,736,766
768;1,109,111,287,289,358,360,614,616,674,676,735,737,766
769;3,109,113,287,291,358,362,614,618,674,678,735,739,766
770;6,109,116,287,293,358,364,614,619,674,680,735,740,766
771;13,109,123,287,299,358,368,614,622,674,684,735,743,766
772;19,109,129,287,303,358,371,614,626,674,687,735,746,766
773;39,109,144,287,318,358,377,614,639,674,693,735,752,766
774;74,109,165,287,337,358,384,614,656,674,700,735,759,766
775;185,287,390,614,706,735
776;0,185,186,287,288,390,391,614,615,706,707,735,736,775
777;1,185,187,287,289,390,392,614,616,706,708,735,737,775
778;6,185,191,287,293,390,394,614,619,706,710,735,740,775
779;19,185,201,287,303,390,397,614,626,706,712,735,746,775
780;39,185,214,287,318,390,403,614,639,706,718,735,752,775
781;74,185,233,287,337,390,408,614,656,706,723,735,759,775
782;109,185,254,287,358,390,414,614,674,706,728,735,766,775
783;421,614
784;0,421,422,614,615,783
785;1,421,423,614,616,783
786;0,1,2,421,422,423,424,614,615,616,617,783,784,785
787;1,13,15,421,423,435,437,614,616,622,624,783,785
788;19,421,441,614,626,783
789;0,19,20,421,422,441,442,614,615,626,627,783,784,788
790;1,19,21,421,423,441,443,614,616,626,628,783,785,788
791;39,421,456,614,639,783
792;0,39,40,421,422,456,457,614,615,639,640,783,784,791
793;1,39,41,421,423,456,458,614,616,639,641,783,785,791
794;19,39,59,421,441,456,471,614,626,639,650,783,788,791
795;109,421,498,614,674,783
796;0,109,110,421,422,498,499,614,615,674,675,783,784,795
797;1,109,111,421,423,498,500,614,616,674,676,783,785,795
798;19,109,129,421,441,498,513,614,626,674,687,783,788,795
799;39,109,144,421,456,498,519,614,639,674,693,783,791,795
800;287,421,575,614,735,783
801;1,287,289,421,423,575,577,614,616,735,737,783,785,800
802;19,287,303,421,441,575,582,614,626,735,746,783,788,800
803;39,287,318,421,456,575,588,614,639,735,752,783,791,800
804;109,287,358,421,498,575,599,614,674,735,766,783,795,800
805;
806;0,805
807;1,805
808;0,1,2,805,806,807
809;3,805
810;0,3,4,805,806,809
811;1,3,5,805,807,809
812;6,805
813;0,6,7,805,806,812
814;1,6,8,805,807,812
815;0,1,2,6,7,8,9,805,806,807,808,812,813,814
816;3,6,10,805,809,812
817;0,3,4,6,7,10,11,805,806,809,810,812,813,816
818;1,3,5,6,8,10,12,805,807,809,811,812,814,816
819;13,805
820;0,13,14,805,806,819
821;1,13,15,805,807,819
822;0,1,2,13,14,15,16,805,806,807,808,819,820,821
823;3,13,17,805,809,819
824;0,3,4,13,14,17,805,806,809,810,819,820,823
825;1,3,5,13,15,17,18,805,807,809,811,819,821,823
826;19,805
827;0,19,20,805,806,826
828;1,19,21,805,807,826
829;0,1,2,19,20,21,22,805,806,807,808,826,827,828
830;3,19,23,805,809,826
831;0,3,4,19,20,23,24,805,806,809,810,826,827,830
832;1,3,5,19,21,23,25,805,807,809,811,826,828,830
833;6,19,26,805,812,826
834;0,6,7,19,20,26,27,805,806,812,813,826,827,833
835;1,6,8,19,21,26,28,805,807,812,814,826,828,833
836;3,6,10,19,23,26,30,805,809,812,816,826,830,833
837;13,19,33,805,819,826
838;0,13,14,19,20,33,34,805,806,819,820,826,827,837
839;1,13,15,19,21,33,35,805,807,819,821,826,828,837
840;3,13,17,19,23,33,37,805,809,819,823,826,830,837
841;39,805
842;0,39,40,805,806,841
843;1,39,41,805,807,841
844;0,1,2,39,40,41,42,805,806,807,808,841,842,843
845;3,39,43,805,809,841
846;0,3,4,39,40,43,44,805,806,809,810,841,842,845
847;1,3,5,39,41,43,45,805,807,809,811,841,843,845
848;6,39,46,805,812,841
849;0,6,7,39,40,46,47,805,806,812,813,841,842,848
850;1,6,8,39,41,46,48,805,807,812,814,841,843,848
851;3,6,10,39,43,46,50,805,809,812,816,841,845,848
852;13,39,53,805,819,841
853;0,13,14,39,40,53,54,805,806,819,820,841,842,852
854;1,13,15,39,41,53,55,805,807,819,821,841,843,852
855;3,13,17,39,43,53,57,805,809,819,823,841,845,852
856;19,39,59,805,826,841
857;0,19,20,39,40,59,60,805,806,826,827,841,842,856
858;1,19,21,39,41,59,61,805,807,826,828,841,843,856
859;3,19,23,39,43,59,63,805,809,826,830,841,845,856
860;6,19,26,39,46,59,66,805,812,826,833,841,848,856
861;13,19,33,39,53,59,70,805,819,826,837,841,852,856
862;74,805
863;0,74,75,805,806,862
864;1,74,76,805,807,862
865;0,1,2,74,75,76,77,805,806,807,808,862,863,864
866;3,74,805,809,862
867;0,3,4,74,75,805,806,809,810,862,863,866
868;1,3,5,74,76,805,807,809,811,862,864,866
869;6,74,78,805,812,862
870;0,6,7,74,75,78,79,805,806,812,813,862,863,869
871;1,6,8,74,76,78,80,805,807,812,814,862,864,869
872;3,6,10,74,78,805,809,812,816,862,866,869
873;13,74,82,805,819,862
874;0,13,14,74,75,82,83,805,806,819,820,862,863,873
875;1,13,15,74,76,82,84,805,807,819,821,862,864,873
876;3,13,17,74,82,805,809,819,823,862,866,873
877;19,74,86,805,826,862
878;0,19,20,74,75,86,87,805,806,826,827,862,863,877
879;1,19,21,74,76,86,88,805,807,826,828,862,864,877
880;3,19,23,74,86,805,809,826,830,862,866,877
881;6,19,26,74,78,86,90,805,812,826,833,862,869,877
882;13,19,33,74,82,86,93,805,819,826,837,862,873,877
883;39,74,96,805,841,862
884;0,39,40,74,75,96,97,805,806,841,842,862,863,883
885;1,39,41,74,76,96,98,805,807,841,843,862,864,883
886;3,39,43,74,96,805,809,841,845,862,866,883
887;6,39,46,74,78,96,100,805,812,841,848,862,869,883
888;13,39,53,74,82,96,103,805,819,841,852,862,873,883
889;19,39,59,74,86,96,106,805,826,841,856,862,877,883
890;109,805
891;0,109,110,805,806,890
892;1,109,111,805,807,890
893;0,1,2,109,110,111,112,805,806,807,808,890,891,892
894;3,109,113,805,809,890
895;0,3,4,109,110,113,114,805,806,809,810,890,891,894
896;1,3,5,109,111,113,115,805,807,809,811,890,892,894
897;6,109,116,805,812,890
898;0,6,7,109,110,116,117,805,806,812,813,890,891,897
899;1,6,8,109,111,116,118,805,807,812,814,890,892,897
900;3,6,10,109,113,116,120,805,809,812,816,890,894,897
901;13,109,123,805,819,890
902;0,13,14,109,110,123,124,805,806,819,820,890,891,901
903;1,13,15,109,111,123,125,805,807,819,821,890,892,901
904;3,13,17,109,113,123,127,805,809,819,823,890,894,901
905;19,109,129,805,826,890
906;0,19,20,109,110,129,130,805,806,826,827,890,891,905
907;1,19,21,109,111,129,131,805,807,826,828,890,892,905
908;3,19,23,109,113,129,133,805,809,826,830,890,894,905
909;6,19,26,109,116,129,136,805,812,826,833,890,897,905
910;13,19,33,109,123,129,140,805,819,826,837,890,901,905
911;39,109,144,805,841,890
912;0,39,40,109,110,144,145,805,806,841,842,890,891,911
913;1,39,41,109,111,144,146,805,807,841,843,890,892,911
914;3,39,43,109,113,144,148,805,809,841,845,890,894,911
915;6,39,46,109,116,144,151,805,812,841,848,890,897,911
916;13,39,53,109,123,144,155,805,819,841,852,890,901,911
917;19,39,59,109,129,144,159,805,826,841,856,890,905,911
918;74,109,165,805,862,890
919;0,74,75,109,110,165,166,805,806,862,863,890,891,918
920;1,74,76,109,111,165,167,805,807,862,864,890,892,918
921;3,74,109,113,165,805,809,862,866,890,894,918
922;6,74,78,109,116,165,169,805,812,862,869,890,897,918
923;13,74,82,109,123,165,172,805,819,862,873,890,901,918
924;19,74,86,109,129,165,175,805,826,862,877,890,905,918
925;39,74,96,109,144,165,180,805,841,862,883,890,911,918
926;185,805
927;0,185,186,805,806,926
928;1,185,187,805,807,926
929;0,1,2,185,186,187,188,805,806,807,808,926,927,928
930;3,185,189,805,809,926
931;0,3,4,185,186,189,190,805,806,809,810,926,927,930
932;1,3,5,185,187,189,805,807,809,811,926,928,930
933;6,185,191,805,812,926
934;0,6,7,185,186,191,192,805,806,812,813,926,927,933
935;1,6,8,185,187,191,193,805,807,812,814,926,928,933
936;3,6,10,185,189,191,195,805,809,812,816,926,930,933
937;13,185,197,805,819,926
938;0,13,14,185,186,197,198,805,806,819,820,926,927,937
939;1,13,15,185,187,197,199,805,807,819,821,926,928,937
940;3,13,17,185,189,197,805,809,819,823,926,930,937
941;19,185,201,805,826,926
942;0,19,20,185,186,201,202,805,806,826,827,926,927,941
943;1,19,21,185,187,201,203,805,807,826,828,926,928,941
944;3,19,23,185,189,201,205,805,809,826,830,926,930,941
945;6,19,26,185,191,201,207,805,812,826,833,926,933,941
946;13,19,33,185,197,201,211,805,819,826,837,926,937,941
947;39,185,214,805,841,926
948;0,39,40,185,186,214,215,805,806,841,842,926,927,947
949;1,39,41,185,187,214,216,805,807,841,843,926,928,947
950;3,39,43,185,189,214,218,805,809,841,845,926,930,947
951;6,39,46,185,191,214,220,805,812,841,848,926,933,947
952;13,39,53,185,197,214,224,805,819,841,852,926,937,947
953;19,39,59,185,201,214,227,805,826,841,856,926,941,947
954;74,185,233,805,862,926
955;0,74,75,185,186,233,234,805,806,862,863,926,927,954
956;1,74,76,185,187,233,235,805,807,862,864,926,928,954
957;3,74,185,189,233,805,809,862,866,926,930,954
958;6,74,78,185,191,233,237,805,812,862,869,926,933,954
959;13,74,82,185,197,233,240,805,819,862,873,926,937,954
960;19,74,86,185,201,233,243,805,826,862,877,926,941,954
961;39,74,96,185,214,233,248,805,841,862,883,926,947,954
962;109,185,254,805,890,926
963;0,109,110,185,186,254,255,805,806,890,891,926,927,962
964;1,109,111,185,187,254,256,805,807,890,892,926,928,962
965;3,109,113,185,189,254,258,805,809,890,894,926,930,962
966;6,109,116,185,191,254,260,805,812,890,897,926,933,962
967;13,109,123,185,197,254,264,805,819,890,901,926,937,962
968;19,109,129,185,201,254,267,805,826,890,905,926,941,962
969;39,109,144,185,214,254,273,805,841,890,911,926,947,962
970;74,109,165,185,233,254,280,805,862,890,918,926,954,962
971;287,805
972;0,287,288,805,806,971
973;1,287,289,805,807,971
974;0,1,2,287,288,289,290,805,806,807,808,971,972,973
975;3,287,291,805,809,971
976;0,3,4,287,288,291,292,805,806,809,810,971,972,975
977;6,287,293,805,812,971
978;0,6,7,287,288,293,294,805,806,812,813,971,972,977
979;1,6,8,287,289,293,295,805,807,812,814,971,973,977
980;3,6,10,287,291,293,297,805,809,812,816,971,975,977
981;13,287,299,805,819,971
982;0,13,14,287,288,299,300,805,806,819,820,971,972,981
983;1,13,15,287,289,299,301,805,807,819,821,971,973,981
984;19,287,303,805,826,971
985;0,19,20,287,288,303,304,805,806,826,827,971,972,984
986;1,19,21,287,289,303,305,805,807,826,828,971,973,984
987;3,19,23,287,291,303,307,805,809,826,830,971,975,984
988;6,19,26,287,293,303,310,805,812,826,833,971,977,984
989;13,19,33,287,299,303,314,805,819,826,837,971,981,984
990;39,287,318,805,841,971
991;0,39,40,287,288,318,319,805,806,841,842,971,972,990
992;1,39,41,287,289,318,320,805,807,841,843,971,973,990
993;3,39,43,287,291,318,322,805,809,841,845,971,975,990
994;6,39,46,287,293,318,324,805,812,841,848,971,977,990
995;13,39,53,287,299,318,328,805,819,841,852,971,981,990
996;19,39,59,287,303,318,331,805,826,841,856,971,984,990
997;74,287,337,805,862,971
998;0,74,75,287,288,337,338,805,806,862,863,971,972,997
999;1,74,76,287,289,337,339,805,807,862,864,971,973,997
1000;3,74,287,291,337,805,809,862,866,971,975,997
1001;6,74,78,287,293,337,341,805,812,862,869,971,977,997
1002;13,74,82,287,299,337,344,805,819,862,873,971,981,997
1003;19,74,86,287,303,337,347,805,826,862,877,971,984,997
1004;39,74,96,287,318,337,352,805,841,862,883,971,990,997
1005;109,287,358,805,890,971
1006;0,109,110,287,288,358,359,805,806,890,891,971,972,1005
1007;1,109,111,287,289,358,360,805,807,890,892,971,973,1005
1008;3,109,113,287,291,358,362,805,809,890,894,971,975,1005
1009;6,109,116,287,293,358,364,805,812,890,897,971,977,1005
1010;13,109,123,287,299,358,368,805,819,890,901,971,981,1005
1011;19,109,129,287,303,358,371,805,826,890,905,971,984,1005
1012;39,109,144,287,318,358,377,805,841,890,911,971,990,1005
1013;74,109,165,287,337,358,384,805,862,890,918,971,997,1005
1014;185,287,390,805,926,971
1015;0,185,186,287,288,390,391,805,806,926,927,971,972,1014
1016;1,185,187,287,289,390,392,805,807,926,928,971,973,1014
1017;6,185,191,287,293,390,394,805,812,926,933,971,977,1014
1018;19,185,201,287,303,390,397,805,826,926,941,971,984,1014
1019;39,185,214,287,318,390,403,805,841,926,947,971,990,1014
1020;74,185,233,287,337,390,408,805,862,926,954,971,997,1014
1021;109,185,254,287,358,390,414,805,890,926,962,971,1005,1014
1022;421,805
1023;0,421,422,805,806,1022
1024;1,421,423,805,807,1022
1025;0,1,2,421,422,423,424,805,806,807,808,1022,1023,1024
1026;3,421,425,805,809,1022
1027;0,3,4,421,422,425,426,805,806,809,810,1022,1023,1026
1028;1,3,5,421,423,425,427,805,807,809,811,1022,1024,1026
1029;6,421,428,805,812,1022
1030;0,6,7,421,422,428,429,805,806,812,813,1022,1023,1029
1031;1,6,8,421,423,428,430,805,807,812,814,1022,1024,1029
1032;3,6,10,421,425,428,432,805,809,812,816,1022,1026,1029
1033;13,421,435,805,819,1022
1034;0,13,14,421,422,435,436,805,806,819,820,1022,1023,1033
1035;1,13,15,421,423,435,437,805,807,819,821,1022,1024,1033
1036;3,13,17,421,425,435,439,805,809,819,823,1022,1026,1033
1037;19,421,441,805,826,1022
1038;0,19,20,421,422,441,442,805,806,826,827,1022,1023,1037
1039;1,19,21,421,423,441,443,805,807,826,828,1022,1024,1037
1040;3,19,23,421,425,441,445,805,809,826,830,1022,1026,1037
1041;6,19,26,421,428,441,448,805,812,826,833,1022,1029,1037
1042;13,19,33,421,435,441,452,805,819,826,837,1022,1033,1037
1043;39,421,456,805,841,1022
1044;0,39,40,421,422,456,457,805,806,841,842,1022,1023,1043
1045;1,39,41,421,423,456,458,805,807,841,843,1022,1024,1043
1046;3,39,43,421,425,456,460,805,809,841,845,1022,1026,1043
1047;6,39,46,421,428,456,463,805,812,841,848,1022,1029,1043
1048;13,39,53,421,435,456,467,805,819,841,852,1022,1033,1043
1049;19,39,59,421,441,456,471,805,826,841,856,1022,1037,1043
1050;74,421,477,805,862,1022
1051;0,74,75,421,422,477,478,805,806,862,863,1022,1023,1050
1052;1,74,76,421,423,477,479,805,807,862,864,1022,1024,1050
1053;3,74,421,425,477,805,809,862,866,1022,1026,1050
1054;6,74,78,421,428,477,481,805,812,862,869,1022,1029,1050
1055;13,74,82,421,435,477,484,805,819,862,873,1022,1033,1050
1056;19,74,86,421,441,477,487,805,826,862,877,1022,1037,1050
1057;39,74,96,421,456,477,492,805,841,862,883,1022,1043,1050
1058;109,421,498,805,890,1022
1059;0,109,110,421,422,498,499,805,806,890,891,1022,1023,1058
1060;1,109,111,421,423,498,500,805,807,890,892,1022,1024,1058
1061;3,109,113,421,425,498,502,805,809,890,894,1022,1026,1058
1062;6,109,116,421,428,498,505,805,812,890,897,1022,1029,1058
1063;13,109,123,421,435,498,509,805,819,890,901,1022,1033,1058
1064;19,109,129,421,441,498,513,805,826,890,905,1022,1037,1058
1065;39,109,144,421,456,498,519,805,841,890,911,1022,1043,1058
1066;74,109,165,421,477,498,526,805,862,890,918,1022,1050,1058
1067;185,421,533,805,926,1022
1068;0,185,186,421,422,533,534,805,806,926,927,1022,1023,1067
1069;1,185,187,421,423,533,535,805,807,926,928,1022,1024,1067
1070;3,185,189,421,425,533,537,805,809,926,930,1022,1026,1067
1071;6,185,191,421,428,533,539,805,812,926,933,1022,1029,1067
1072;13,185,197,421,435,533,543,805,819,926,937,1022,1033,1067
1073;19,185,201,421,441,533,546,805,826,926,941,1022,1037,1067
1074;39,185,214,421,456,533,552,805,841,926,947,1022,1043,1067
1075;74,185,233,421,477,533,559,805,862,926,954,1022,1050,1067
1076;109,185,254,421,498,533,566,805,890,926,962,1022,1058,1067
1077;287,421,575,805,971,1022
1078;0,287,288,421,422,575,576,805,806,971,972,1022,1023,1077
1079;1,287,289,421,423,575,577,805,807,971,973,1022,1024,1077
1080;6,287,293,421,428,575,579,805,812,971,977,1022,1029,1077
1081;19,287,303,421,441,575,582,805,826,971,984,1022,1037,1077
1082;39,287,318,421,456,575,588,805,841,971,990,1022,1043,1077
1083;74,287,337,421,477,575,593,805,862,971,997,1022,1050,1077
1084;109,287,358,421,498,575,599,805,890,971,1005,1022,1058,1077
1085;185,287,390,421,533,575,606,805,926,971,1014,1022,1067,1077
1086;614,805
1087;1,614,616,805,807,1086
1088;3,614,618,805,809,1086
1089;6,614,619,805,812,1086
1090;1,6,8,614,616,619,620,805,807,812,814,1086,1087,1089
1091;3,6,10,614,618,619,621,805,809,812,816,1086,1088,1089
1092;13,614,622,805,819,1086
1093;1,13,15,614,616,622,624,805,807,819,821,1086,1087,1092
1094;19,614,626,805,826,1086
1095;1,19,21,614,616,626,628,805,807,826,828,1086,1087,1094
1096;3,19,23,614,618,626,630,805,809,826,830,1086,1088,1094
1097;6,19,26,614,619,626,632,805,812,826,833,1086,1089,1094
1098;13,19,33,614,622,626,635,805,819,826,837,1086,1092,1094
1099;39,614,639,805,841,1086
1100;1,39,41,614,616,639,641,805,807,841,843,1086,1087,1099
1101;3,39,43,614,618,639,643,805,809,841,845,1086,1088,1099
1102;6,39,46,614,619,639,644,805,812,841,848,1086,1089,1099
1103;13,39,53,614,622,639,647,805,819,841,852,1086,1092,1099
1104;19,39,59,614,626,639,650,805,826,841,856,1086,1094,1099
1105;74,614,656,805,862,1086
1106;1,74,76,614,616,656,658,805,807,862,864,1086,1087,1105
1107;3,74,614,618,656,805,809,862,866,1086,1088,1105
1108;6,74,78,614,619,656,660,805,812,862,869,1086,1089,1105
1109;13,74,82,614,622,656,662,805,819,862,873,1086,1092,1105
1110;19,74,86,614,626,656,665,805,826,862,877,1086,1094,1105
1111;39,74,96,614,639,656,670,805,841,862,883,1086,1099,1105
1112;109,614,674,805,890,1086
1113;0,109,110,614,615,674,675,805,806,890,891,1086,1112
1114;1,109,111,614,616,674,676,805,807,890,892,1086,1087,1112
1115;3,109,113,614,618,674,678,805,809,890,894,1086,1088,1112
1116;6,109,116,614,619,674,680,805,812,890,897,1086,1089,1112
1117;13,109,123,614,622,674,684,805,819,890,901,1086,1092,1112
1118;19,109,129,614,626,674,687,805,826,890,905,1086,1094,1112
1119;39,109,144,614,639,674,693,805,841,890,911,1086,1099,1112
1120;74,109,165,614,656,674,700,805,862,890,918,1086,1105,1112
1121;185,614,706,805,926,1086
1122;1,185,187,614,616,706,708,805,807,926,928,1086,1087,1121
1123;6,185,191,614,619,706,710,805,812,926,933,1086,1089,1121
1124;19,185,201,614,626,706,712,805,826,926,941,1086,1094,1121
1125;39,185,214,614,639,706,718,805,841,926,947,1086,1099,1121
1126;74,185,233,614,656,706,723,805,862,926,954,1086,1105,1121
1127;109,185,254,614,674,706,728,805,890,926,962,1086,1112,1121
1128;287,614,735,805,971,1086
1129;1,287,289,614,616,735,737,805,807,971,973,1086,1087,1128
1130;3,287,291,614,618,735,739,805,809,971,975,1086,1088,1128
1131;6,287,293,614,619,735,740,805,812,971,977,1086,1089,1128
1132;13,287,299,614,622,735,743,805,819,971,981,1086,1092,1128
1133;19,287,303,614,626,735,746,805,826,971,984,1086,1094,1128
1134;39,287,318,614,639,735,752,805,841,971,990,1086,1099,1128
1135;74,287,337,614,656,735,759,805,862,971,997,1086,1105,1128
1136;109,287,358,614,674,735,766,805,890,971,1005,1086,1112,1128
